M0:gds (L=1.00e-07) X,M0:gds (L=1.00e-07) Y,M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=3.00e-07) X,M0:gds (L=3.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=5.00e-07) X,M0:gds (L=5.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=7.00e-07) X,M0:gds (L=7.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=9.00e-07) X,M0:gds (L=9.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y
0.4700000000000001,1.081426234919071e-06,0.4700000000000001,4.702138572260727e-07,0.4700000000000001,3.15041048051184e-07,0.4700000000000001,2.31332770388251e-07,0.4700000000000001,1.818665229366048e-07,0.4700000000000001,1.491483003034823e-07,0.4700000000000001,1.260383710883357e-07,0.4700000000000001,1.089261682975359e-07,0.4700000000000001,9.578656490195111e-08,0.4700000000000001,8.540242313218077e-08
0.4710000000000001,1.101333019079918e-06,0.4710000000000001,4.782311774335577e-07,0.4710000000000001,3.200552439639518e-07,0.4710000000000001,2.348461255996814e-07,0.4710000000000001,1.845358411634176e-07,0.4710000000000001,1.512821158522359e-07,0.4710000000000001,1.278062147758903e-07,0.4710000000000001,1.104301081818181e-07,0.4710000000000001,9.709222665678816e-08,0.4710000000000001,8.655421138227769e-08
0.4720000000000001,1.121514407840955e-06,0.4720000000000001,4.8634420586121e-07,0.4720000000000001,3.251227114099056e-07,0.4720000000000001,2.383937783510141e-07,0.4720000000000001,1.872296110984197e-07,0.4720000000000001,1.534345483802751e-07,0.4720000000000001,1.295889010950605e-07,0.4720000000000001,1.119462885231768e-07,0.4720000000000001,9.840824571191393e-08,0.4720000000000001,8.771494132826389e-08
0.4730000000000001,1.141971915197979e-06,0.4730000000000001,4.945533433367478e-07,0.4730000000000001,3.30243609790541e-07,0.4730000000000001,2.419757992338173e-07,0.4730000000000001,1.899478676472217e-07,0.4730000000000001,1.556056162178579e-07,0.4730000000000001,1.313864397949129e-07,0.4730000000000001,1.134747142647947e-07,0.4730000000000001,9.973462416200365e-08,0.4730000000000001,8.88846133064203e-08
0.4740000000000001,1.162707018421414e-06,0.4740000000000001,5.028589844925032e-07,0.4740000000000001,3.354180963381469e-07,0.4740000000000001,2.455922579587265e-07,0.4740000000000001,1.92690645416773e-07,0.4740000000000001,1.577953376777453e-07,0.4740000000000001,1.331988407491977e-07,0.4740000000000001,1.15015390548016e-07,0.4740000000000001,1.010713643373885e-07,0.4740000000000001,9.006322790649996e-08
0.4750000000000001,1.183721157781584e-06,0.4750000000000001,5.112615178623951e-07,0.4750000000000001,3.406463262011087e-07,0.4750000000000001,2.492432234239609e-07,0.4750000000000001,1.954579787696276e-07,0.4750000000000001,1.600037310988152e-07,0.4750000000000001,1.350261139921825e-07,0.4750000000000001,1.165683227423984e-07,0.4750000000000001,1.024184688297352e-07,0.4750000000000001,9.125078599401672e-08
0.4760000000000001,1.20501573631329e-06,0.4760000000000001,5.197613259825361e-07,0.4760000000000001,3.459284525296599e-07,0.4760000000000001,2.529287637835897e-07,0.4760000000000001,1.982499018776968e-07,0.4760000000000001,1.622308148891151e-07,0.4760000000000001,1.36868269753906e-07,0.4760000000000001,1.181335164752224e-07,0.4760000000000001,1.037759405172162e-07,0.4760000000000001,9.244728873205525e-08
0.4770000000000001,1.226592119619279e-06,0.4770000000000001,5.283587854952296e-07,0.4770000000000001,3.512646265620119e-07,0.4770000000000001,2.566489465154573e-07,0.4770000000000001,2.01066448775433e-07,0.4770000000000001,1.644766075682566e-07,0.4770000000000001,1.387253184948201e-07,0.4770000000000001,1.197109776604177e-07,0.4770000000000001,1.051437825891346e-07,0.4770000000000001,9.365273760258494e-08
0.4780000000000001,1.248451635712633e-06,0.4780000000000001,5.370542672560769e-07,0.4780000000000001,3.566549977107408e-07,0.4780000000000001,2.604038384887163e-07,0.4780000000000001,2.039076534124124e-07,0.4780000000000001,1.667411278092264e-07,0.4780000000000001,1.405972709398205e-07,0.4780000000000001,1.213007125269215e-07,0.4780000000000001,1.065219985700176e-07,0.4780000000000001,9.486713442727147e-08
0.4790000000000001,1.270595574898028e-06,0.4790000000000001,5.458481364440821e-07,0.4790000000000001,3.62099713649359e-07,0.4790000000000001,2.641935060309093e-07,0.4790000000000001,2.067735497052999e-07,0.4790000000000001,1.690243944795056e-07,0.4790000000000001,1.424841381116507e-07,0.4790000000000001,1.229027276464455e-07,0.4790000000000001,1.079105923431729e-07,0.4790000000000001,9.609048138779901e-08
0.4800000000000001,1.293025189691389e-06,0.4800000000000001,5.547407526744034e-07,0.4800000000000001,3.675989203989331e-07,0.4800000000000001,2.680180149945453e-07,0.4800000000000001,2.09664171589147e-07,0.4800000000000001,1.713264266815265e-07,0.4800000000000001,1.443859313636721e-07,0.4800000000000001,1.245170299606552e-07,0.4800000000000001,1.093095681736925e-07,0.4800000000000001,9.732278104568478e-08
0.4810000000000001,1.315741694777784e-06,0.4810000000000001,5.6373247011367e-07,0.4810000000000001,3.731527624147199e-07,0.4810000000000001,2.718774308231681e-07,0.4810000000000001,2.125795530680183e-07,0.4810000000000001,1.736472437924542e-07,0.4810000000000001,1.463026624119733e-07,0.4810000000000001,1.261436268077489e-07,0.4810000000000001,1.107189307309205e-07,0.4810000000000001,9.856403636159565e-08
0.4820000000000001,1.338746267006923e-06,0.4820000000000001,5.728236375975471e-07,0.4820000000000001,3.78761382672677e-07,0.4820000000000001,2.757718186167599e-07,0.4820000000000001,2.155197282648778e-07,0.4820000000000001,1.759868655032622e-07,0.4820000000000001,1.482343433668477e-07,0.4820000000000001,1.277825259484488e-07,0.4820000000000001,1.12138685110368e-07,0.4820000000000001,9.981425071417082e-08
0.4830000000000001,1.362040045426175e-06,0.4830000000000001,5.82014598750386e-07,0.4830000000000001,3.844249227558009e-07,0.4830000000000001,2.79701243196598e-07,0.4830000000000001,2.184847314707904e-07,0.4830000000000001,1.783453118570854e-07,0.4830000000000001,1.501809867635984e-07,0.4830000000000001,1.294337355913777e-07,0.4830000000000001,1.135688368550887e-07,0.4830000000000001,1.0107342791834e-07
0.4840000000000001,1.385624131349972e-06,0.4840000000000001,5.913056921067514e-07,0.4840000000000001,3.901435229401825e-07,0.4840000000000001,2.836657691693515e-07,0.4840000000000001,2.214745971933199e-07,0.4840000000000001,1.807226032868719e-07,0.4840000000000001,1.521426055926845e-07,0.4840000000000001,1.310972644178531e-07,0.4840000000000001,1.150093919765039e-07,0.4840000000000001,1.0234157224315e-07
0.4850000000000001,1.409499588465489e-06,0.4850000000000001,6.006972512346422e-07,0.4850000000000001,3.959173222807354e-07,0.4850000000000001,2.876654609905174e-07,0.4850000000000001,2.244893602041923e-07,0.4850000000000001,1.83118760652281e-07,0.4850000000000001,1.541192133292039e-07,0.4850000000000001,1.327731216060608e-07,0.4850000000000001,1.164603569746856e-07,0.4850000000000001,1.036186884290995e-07
0.4860000000000001,1.433667442973621e-06,0.4860000000000001,6.10189604860128e-07,0.4860000000000001,4.017464586965243e-07,0.4860000000000001,2.917003830270998e-07,0.4860000000000001,2.275290555861573e-07,0.4860000000000001,1.855338052758688e-07,0.4860000000000001,1.561108239617048e-07,0.4860000000000001,1.344613168546465e-07,0.4860000000000001,1.179217388581095e-07,0.4860000000000001,1.049047817049839e-07
0.4870000000000001,1.458128683764441e-06,0.4870000000000001,6.197830769933085e-07,0.4870000000000001,4.076310690555616e-07,0.4870000000000001,2.957705996194688e-07,0.4870000000000001,2.305937187790425e-07,0.4870000000000001,1.879677589785161e-07,0.4870000000000001,1.581174520203348e-07,0.4870000000000001,1.361618604056929e-07,0.4870000000000001,1.193935451628536e-07,0.4870000000000001,1.061998578042576e-07
0.4880000000000001,1.482884262626689e-06,0.4880000000000001,6.294779870553955e-07,0.4880000000000001,4.135712892591156e-07,0.4880000000000001,2.998761751424736e-07,0.4880000000000001,2.336833856250099e-07,0.4880000000000001,1.904206441141125e-07,0.4880000000000001,1.601391126043202e-07,0.4880000000000001,1.378747630671207e-07,0.4880000000000001,1.208757839712853e-07,0.4880000000000001,1.075039229809189e-07
0.4890000000000001,1.507935094489734e-06,0.4890000000000001,6.392746500066267e-07,0.4890000000000001,4.195672543253551e-07,0.4890000000000001,3.040171740656583e-07,0.4890000000000001,2.367980924129685e-07,0.4890000000000001,1.928924836034949e-07,0.4890000000000001,1.621758214087796e-07,0.4890000000000001,1.39600036234487e-07,0.4890000000000001,1.223684639302038e-07,0.4890000000000001,1.088169840249203e-07
0.4900000000000001,1.533282057697832e-06,0.4900000000000001,6.491733764749545e-07,0.4900000000000001,4.256190984723815e-07,0.4900000000000001,3.081936610126647e-07,0.4900000000000001,2.399378759221697e-07,0.4900000000000001,1.953833009676451e-07,0.4900000000000001,1.642275947508814e-07,0.4900000000000001,1.413376919122015e-07,0.4900000000000001,1.23871594268479e-07,0.4900000000000001,1.101390482771111e-07
0.4910000000000001,1.558925994315236e-06,0.4910000000000001,6.591744728853432e-07,0.4910000000000001,4.317269552004904e-07,0.4910000000000001,3.124057008197081e-07,0.4910000000000001,2.431027734649534e-07,0.4910000000000001,1.978931203601189e-07,0.4910000000000001,1.662944495953392e-07,0.4910000000000001,1.430877427341645e-07,0.4910000000000001,1.253851848141658e-07,0.4910000000000001,1.11470123643725e-07
0.4920000000000001,1.58486771046104e-06,0.4920000000000001,6.692782415893812e-07,0.4920000000000001,4.378909573736866e-07,0.4920000000000001,3.16653358593196e-07,0.4920000000000001,2.462928229286662e-07,0.4920000000000001,2.00421966598757e-07,0.4920000000000001,1.683764035792493e-07,0.4920000000000001,1.448502019838347e-07,0.4920000000000001,1.269092460111106e-07,0.4920000000000001,1.128102186104119e-07
0.4930000000000001,1.611107976673092e-06,0.4930000000000001,6.794849809951902e-07,0.4930000000000001,4.441112373004024e-07,0.4930000000000001,3.209366997663977e-07,0.4930000000000001,2.495080628167101e-07,0.4930000000000001,2.029698651966258e-07,0.4930000000000001,1.704734750362977e-07,0.4930000000000001,1.466250836137219e-07,0.4930000000000001,1.284437889350653e-07,0.4930000000000001,1.141593422558217e-07
0.4940000000000001,1.637647528299463e-06,0.4940000000000001,6.897949856974118e-07,0.4940000000000001,4.503879268133157e-07,0.4940000000000001,3.252557901551872e-07,0.4940000000000001,2.527485322887573e-07,0.4940000000000001,2.055368423922374e-07,0.4940000000000001,1.725856830203047e-07,0.4940000000000001,1.484124022643349e-07,0.4940000000000001,1.299888253093091e-07,0.4940000000000001,1.15517504264764e-07
0.4950000000000001,1.664487065916595e-06,0.4950000000000001,7.002085466071549e-07,0.4950000000000001,4.567211573482996e-07,0.4950000000000001,3.296106960128574e-07,0.4950000000000001,2.560142712001164e-07,0.4950000000000001,2.081229251790274e-07,0.4950000000000001,1.747130473281588e-07,0.4950000000000001,1.502121732825693e-07,0.4950000000000001,1.315443675197799e-07,0.4950000000000001,1.168847149409242e-07
0.4960000000000001,1.691627255772635e-06,0.4960000000000001,7.107259510816824e-07,0.4960000000000001,4.631110600224049e-07,0.4960000000000001,3.340014840839668e-07,0.4960000000000001,2.593053201402478e-07,0.4960000000000001,2.107281413341161e-07,0.4960000000000001,1.768555885221146e-07,0.4960000000000001,1.520244127395613e-07,0.4960000000000001,1.331104286297441e-07,0.4960000000000001,1.182609852191696e-07
0.4970000000000001,1.719068730255223e-06,0.4970000000000001,7.213474830538562e-07,0.4970000000000001,4.695577657109498e-07,0.4970000000000001,3.384282216572348e-07,0.4970000000000001,2.626217204704395e-07,0.4970000000000001,2.133525194463288e-07,0.4970000000000001,1.790133279514698e-07,0.4970000000000001,1.538491374479976e-07,0.4970000000000001,1.346870223939934e-07,0.4970000000000001,1.196463266774512e-07
0.4980000000000001,1.746812088381948e-06,0.4980000000000001,7.320734231610883e-07,0.4980000000000001,4.760614051234983e-07,0.4980000000000001,3.428909766174521e-07,0.4980000000000001,2.659635143606452e-07,0.4980000000000001,2.159960889435323e-07,0.4980000000000001,1.811862877736593e-07,0.4980000000000001,1.556863649789311e-07,0.4980000000000001,1.362741632725954e-07,0.4980000000000001,1.210407515482908e-07
0.4990000000000001,1.77485789631263e-06,0.4990000000000001,7.429040488737121e-07,0.4990000000000001,4.826221088789383e-07,0.4990000000000001,3.473898174964567e-07,0.4990000000000001,2.693307448254732e-07,0.4990000000000001,2.186588801192463e-07,0.4990000000000001,1.833744909747264e-07,0.4990000000000001,1.575361136780578e-07,0.4990000000000001,1.378718664441929e-07,0.4990000000000001,1.224442727298895e-07
0.5000000000000001,1.803206687881971e-06,0.5000000000000001,7.538396346226824e-07,0.5000000000000001,4.89240007579422e-07,0.5000000000000001,3.519248135231055e-07,0.5000000000000001,2.727234557593819e-07,0.5000000000000001,2.213409241585795e-07,0.5000000000000001,1.855779613892321e-07,0.5000000000000001,1.593984026815116e-07,0.5000000000000001,1.394801478188768e-07,0.5000000000000001,1.238569037968544e-07
0.5010000000000001,1.831858965151421e-06,0.5010000000000001,7.648804519265391e-07,0.5010000000000001,4.959152318833049e-07,0.5010000000000001,3.564960346722884e-07,0.5010000000000001,2.761416919710225e-07,0.5010000000000001,2.240422531634702e-07,0.5010000000000001,1.877967237195809e-07,0.5010000000000001,1.61273251931166e-07,0.5010000000000001,1.410990240506332e-07,0.5010000000000001,1.252786590105504e-07
0.5020000000000001,1.860815198978684e-06,0.5020000000000001,7.760267695173549e-07,0.5020000000000001,5.026479125769732e-07,0.5020000000000001,3.611035517129857e-07,0.5020000000000001,2.795854992167996e-07,0.5020000000000001,2.26762900177263e-07,0.5020000000000001,1.900308035547885e-07,0.5020000000000001,1.631606821894536e-07,0.5020000000000001,1.427285125493809e-07,0.5020000000000001,1.267095533290983e-07
0.5030000000000001,1.890075829604126e-06,0.5030000000000001,7.872788534658369e-07,0.5030000000000001,5.094381806455845e-07,0.5030000000000001,3.65747436255355e-07,0.5030000000000001,2.830549242336107e-07,0.5030000000000001,2.295028992086432e-07,0.5030000000000001,1.922802273887043e-07,0.5030000000000001,1.650607150537354e-07,0.5030000000000001,1.443686314926102e-07,0.5030000000000001,1.281496024170181e-07
0.5040000000000001,1.919641267252284e-06,0.5040000000000001,7.986369673053286e-07,0.5040000000000001,5.16286167342715e-07,0.5040000000000001,3.704277607968289e-07,0.5040000000000001,2.865500147708239e-07,0.5040000000000001,2.322622852548978e-07,0.5040000000000001,1.945450226376893e-07,0.5040000000000001,1.669733729702045e-07,0.5040000000000001,1.460193998366284e-07,0.5040000000000001,1.2959882265454e-07
0.5050000000000001,1.949511892747237e-06,0.5050000000000001,8.101013721546441e-07,0.5050000000000001,5.231920042588919e-07,0.5050000000000001,3.751445987673282e-07,0.5050000000000001,2.90070819621456e-07,0.5050000000000001,2.350410943245627e-07,0.5050000000000001,1.968252176577877e-07,0.5050000000000001,1.688986792473549e-07,0.5050000000000001,1.476808373274317e-07,0.5050000000000001,1.310572311465837e-07
0.5060000000000001,1.979688058140931e-06,0.5060000000000001,8.216723268396535e-07,0.5060000000000001,5.301558233889883e-07,0.5060000000000001,3.798980245734651e-07,0.5060000000000001,2.936173886526143e-07,0.5060000000000001,2.378393634594599e-07,0.5060000000000001,1.99120841761371e-07,0.5060000000000001,1.708366580690212e-07,0.5060000000000001,1.493529645112195e-07,0.5060000000000001,1.325248457314203e-07
0.5070000000000001,2.010170087352967e-06,0.5070000000000001,8.333500880137321e-07,0.5070000000000001,5.371777571985372e-07,0.5070000000000001,3.846881136418582e-07,0.5070000000000001,2.971897728351574e-07,0.5070000000000001,2.406571307561085e-07,0.5070000000000001,2.014319252333036e-07,0.5070000000000001,1.727873345070136e-07,0.5070000000000001,1.510358027445393e-07,0.5070000000000001,1.340016849890332e-07
0.5080000000000001,2.040958276820294e-06,0.5080000000000001,8.45134910276702e-07,0.5080000000000001,5.442579386889004e-07,0.5080000000000001,3.895149424615054e-07,0.5080000000000001,3.007880242726576e-07,0.5080000000000001,2.434944353865745e-07,0.5080000000000001,2.03758499346616e-07,0.5080000000000001,1.747507345333317e-07,0.5080000000000001,1.527293742041036e-07,0.5080000000000001,1.354877682491801e-07
0.5090000000000001,2.072052896156404e-06,0.5090000000000001,8.570270462924834e-07,0.5090000000000001,5.513965014613091e-07,0.5090000000000001,3.943785886252481e-07,0.5090000000000001,3.044121962296184e-07,0.5090000000000001,2.463513176187131e-07,0.5090000000000001,2.061005963777201e-07,0.5090000000000001,1.767268850320096e-07,0.5090000000000001,1.544337018962754e-07,0.5090000000000001,1.369831155991688e-07
0.5100000000000001,2.103454188817693e-06,0.5100000000000001,8.690267469052873e-07,0.5100000000000001,5.585935797798259e-07,0.5100000000000001,3.992791308703576e-07,0.5100000000000001,3.080623431590133e-07,0.5100000000000001,2.49227818835904e-07,0.5100000000000001,2.084582496211626e-07,0.5100000000000001,1.787158138105797e-07,0.5100000000000001,1.56148809666228e-07,0.5100000000000001,1.384877478913713e-07
0.5110000000000001,2.135162372776829e-06,0.5110000000000001,8.811342612542815e-07,0.5110000000000001,5.658493086331675e-07,0.5110000000000001,4.042166491182109e-07,0.5110000000000001,3.117385207291102e-07,0.5110000000000001,2.521239815561869e-07,0.5110000000000001,2.108314934039503e-07,0.5110000000000001,1.807175496111643e-07,0.5110000000000001,1.578747222068087e-07,0.5110000000000001,1.400016867504544e-07
0.5120000000000001,2.167177641201306e-06,0.5120000000000001,8.933498368867937e-07,0.5120000000000001,5.731638237954462e-07,0.5120000000000001,4.091912245131307e-07,0.5120000000000001,3.154407858496484e-07,0.5120000000000001,2.550398494509145e-07,0.5120000000000001,2.132203630994396e-07,0.5120000000000001,1.827321221212351e-07,0.5120000000000001,1.596114650671064e-07,0.5120000000000001,1.415249545803855e-07
0.5130000000000001,2.199500163136375e-06,0.5130000000000001,9.056737198699338e-07,0.5130000000000001,5.805372618857934e-07,0.5130000000000001,4.142029394603581e-07,0.5130000000000001,3.19169196697356e-07,0.5130000000000001,2.579754673628812e-07,0.5130000000000001,2.156248951408366e-07,0.5130000000000001,1.847595619840203e-07,0.5130000000000001,1.613590646607373e-07,0.5130000000000001,1.430575745711788e-07
0.5140000000000001,2.232130084191049e-06,0.5140000000000001,9.181061549006178e-07,0.5140000000000001,5.879697604269704e-07,0.5140000000000001,4.192518776631852e-07,0.5140000000000001,3.229238127408334e-07,0.5140000000000001,2.609308813239412e-07,0.5140000000000001,2.180451270342802e-07,0.5140000000000001,1.867999008086056e-07,0.5140000000000001,1.631175482738561e-07,0.5140000000000001,1.445995707054142e-07
0.5150000000000001,2.265067527226116e-06,0.5150000000000001,9.306473854140457e-07,0.5150000000000001,5.954614579028182e-07,0.5150000000000001,4.243381241593203e-07,0.5150000000000001,3.267046947648241e-07,0.5150000000000001,2.639061385721899e-07,0.5150000000000001,2.204810973715641e-07,0.5150000000000001,1.888531711797147e-07,0.5150000000000001,1.648869440729189e-07,0.5150000000000001,1.461509677645481e-07
0.5160000000000001,2.298312593043418e-06,0.5160000000000001,9.432976536905049e-07,0.5160000000000001,6.030124938147397e-07,0.5160000000000001,4.294617653563818e-07,0.5160000000000001,3.305119048938732e-07,0.5160000000000001,2.669012875686389e-07,0.5160000000000001,2.229328458424819e-07,0.5160000000000001,1.909194066671948e-07,0.5160000000000001,1.666672811121892e-07,0.5160000000000001,1.477117913349991e-07
0.5170000000000001,2.331865361074814e-06,0.5170000000000001,9.560572009605883e-07,0.5170000000000001,6.106230087370979e-07,0.5170000000000001,4.346228890666953e-07,0.5170000000000001,3.343455066154253e-07,0.5170000000000001,2.699163780134882e-07,0.5170000000000001,2.254004132468402e-07,0.5170000000000001,1.929986418352234e-07,0.5170000000000001,1.684585893410218e-07,0.5170000000000001,1.492820678140545e-07
0.5180000000000001,2.365725890070438e-06,0.5180000000000001,9.689262675087242e-07,0.5180000000000001,6.182931443716562e-07,0.5180000000000001,4.398215845412714e-07,0.5180000000000001,3.382055648023455e-07,0.5180000000000001,2.729514608619323e-07,0.5180000000000001,2.278838415061097e-07,0.5180000000000001,1.950909122512463e-07,0.5180000000000001,1.702608996109152e-07,0.5180000000000001,1.508618244155677e-07
0.5190000000000001,2.399894218784917e-06,0.5190000000000001,9.819050927751297e-07,0.5190000000000001,6.260230436009248e-07,0.5190000000000001,4.450579425030915e-07,0.5190000000000001,3.420921457349134e-07,0.5190000000000001,2.760065883396009e-07,0.5190000000000001,2.303831736747825e-07,0.5190000000000001,1.971962544946443e-07,0.5190000000000001,1.720742436823443e-07,0.5190000000000001,1.524510891754992e-07
