M0:id (L=1.00e-07) X,M0:id (L=1.00e-07) Y,M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=3.00e-07) X,M0:id (L=3.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=5.00e-07) X,M0:id (L=5.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=7.00e-07) X,M0:id (L=7.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=9.00e-07) X,M0:id (L=9.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y
0.8840000000000005,-7.378695122218683e-05,0.8840000000000005,-4.719510140932191e-05,0.8840000000000005,-3.412155511782864e-05,0.8840000000000005,-2.624581807830138e-05,0.8840000000000005,-2.124216364039864e-05,0.8840000000000005,-1.779474579972891e-05,0.8840000000000005,-1.528362252063074e-05,0.8840000000000005,-1.337775249273221e-05,0.8840000000000005,-1.188460839163696e-05,0.8840000000000005,-1.068486746260623e-05
0.8850000000000005,-7.407984173779121e-05,0.8850000000000005,-4.73732018360103e-05,0.8850000000000005,-3.42491274246364e-05,0.8850000000000005,-2.63444081551319e-05,0.8850000000000005,-2.132218526659057e-05,0.8850000000000005,-1.786188769959864e-05,0.8850000000000005,-1.534133695695452e-05,0.8850000000000005,-1.342828751227284e-05,0.8850000000000005,-1.19295057561213e-05,0.8850000000000005,-1.072522797532719e-05
0.8860000000000005,-7.437303103752596e-05,0.8860000000000005,-4.755147067520042e-05,0.8860000000000005,-3.437683026093814e-05,0.8860000000000005,-2.644311107456013e-05,0.8860000000000005,-2.140230486532444e-05,0.8860000000000005,-1.792911550831048e-05,0.8860000000000005,-1.539912753329017e-05,0.8860000000000005,-1.347889069478806e-05,0.8860000000000005,-1.197446469461096e-05,0.8860000000000005,-1.076564455416291e-05
0.8870000000000005,-7.466651719674795e-05,0.8870000000000005,-4.772990672304776e-05,0.8870000000000005,-3.450466276825865e-05,0.8870000000000005,-2.654192620212883e-05,0.8870000000000005,-2.148252194336548e-05,0.8870000000000005,-1.799642882808611e-05,0.8870000000000005,-1.545699391960897e-05,0.8870000000000005,-1.352956176020466e-05,0.8870000000000005,-1.201948496503622e-05,0.8870000000000005,-1.08061169867173e-05
0.8880000000000005,-7.496029829340938e-05,0.8880000000000005,-4.790850877553185e-05,0.8880000000000005,-3.463262408690022e-05,0.8880000000000005,-2.664085290170402e-05,0.8880000000000005,-2.156283600577733e-05,0.8880000000000005,-1.806382725955272e-05,0.8880000000000005,-1.551493578442633e-05,0.8880000000000005,-1.358030042713137e-05,0.8880000000000005,-1.206456632413367e-05,0.8880000000000005,-1.084664505951034e-05
0.8890000000000005,-7.52543724080492e-05,0.8890000000000005,-4.808727562846348e-05,0.8890000000000005,-3.47607133559526e-05,0.8890000000000005,-2.673989053548101e-05,0.8890000000000005,-2.164324655592477e-05,0.8890000000000005,-1.813131040174315e-05,0.8890000000000005,-1.557295279480127e-05,0.8890000000000005,-1.363110641285694e-05,0.8890000000000005,-1.210970852744442e-05,0.8890000000000005,-1.08872285579762e-05
0.8900000000000005,-7.554873762378362e-05,0.8900000000000005,-4.826620607749245e-05,0.8900000000000005,-3.488892971330363e-05,0.8900000000000005,-2.683903846399069e-05,0.8900000000000005,-2.172375309547655e-05,0.8900000000000005,-1.819887785209677e-05,0.8900000000000005,-1.56310446163361e-05,0.8900000000000005,-1.368197943334916e-05,0.8900000000000005,-1.215491132931262e-05,0.8900000000000005,-1.092786726646097e-05
0.8910000000000005,-7.584339202629669e-05,0.8910000000000005,-4.844529891811658e-05,0.8910000000000005,-3.501727229565034e-05,0.8910000000000005,-2.693829604610579e-05,0.8910000000000005,-2.180435512440859e-05,0.8910000000000005,-1.826652920646049e-05,0.8910000000000005,-1.568921091317579e-05,0.8910000000000005,-1.373291920325375e-05,0.8910000000000005,-1.220017448288336e-05,0.8910000000000005,-1.096856096822101e-05
0.8920000000000005,-7.613833370383024e-05,0.8920000000000005,-4.862455294568985e-05,0.8920000000000005,-3.514574023851056e-05,0.8920000000000005,-2.703766263904789e-05,0.8920000000000005,-2.188505214100718e-05,0.8920000000000005,-1.833426405909006e-05,0.8920000000000005,-1.574745134800814e-05,0.8920000000000005,-1.378392543589337e-05,0.8920000000000005,-1.224549774010189e-05,0.8920000000000005,-1.100930944542123e-05
0.8930000000000005,-7.643356074717468e-05,0.8930000000000005,-4.880396695543091e-05,0.8930000000000005,-3.527433267623421e-05,0.8930000000000005,-2.713713759839428e-05,0.8930000000000005,-2.196584364187335e-05,0.8930000000000005,-1.840208200265152e-05,0.8930000000000005,-1.580576558206366e-05,0.8930000000000005,-1.383499784326689e-05,0.8930000000000005,-1.229088085171175e-05,0.8930000000000005,-1.105011247913338e-05
0.8940000000000005,-7.672907124965951e-05,0.8940000000000005,-4.898353974243337e-05,0.8940000000000005,-3.54030487420159e-05,0.8940000000000005,-2.723672027808595e-05,0.8940000000000005,-2.204672912192597e-05,0.8940000000000005,-1.846998262822306e-05,0.8940000000000005,-1.586415327511615e-05,0.8940000000000005,-1.388613613604877e-05,0.8940000000000005,-1.233632356725417e-05,0.8940000000000005,-1.109096984933472e-05
0.8950000000000005,-7.702486330714364e-05,0.8950000000000005,-4.916327010167477e-05,0.8950000000000005,-3.553188756790727e-05,0.8950000000000005,-2.73364100304351e-05,0.8950000000000005,-2.212770807440699e-05,0.8950000000000005,-1.853796552529687e-05,0.8950000000000005,-1.592261408548304e-05,0.8950000000000005,-1.393734002358889e-05,0.8950000000000005,-1.238182563506668e-05,0.8950000000000005,-1.113188133490662e-05
0.8960000000000005,-7.732093501800673e-05,0.8960000000000005,-4.934315682802601e-05,0.8960000000000005,-3.566084828482979e-05,0.8960000000000005,-2.743620620613358e-05,0.8960000000000005,-2.220877999088571e-05,0.8960000000000005,-1.860603028178167e-05,0.8960000000000005,-1.598114767002631e-05,0.8960000000000005,-1.398860921391205e-05,0.8960000000000005,-1.242738680228257e-05,0.8960000000000005,-1.117284671363341e-05
0.8970000000000005,-7.761728448313838e-05,0.8970000000000005,-4.952319871626318e-05,0.8970000000000005,-3.578993002258826e-05,0.8970000000000005,-2.753610815426119e-05,0.8970000000000005,-2.228994436126363e-05,0.8970000000000005,-1.867417648400514e-05,0.8970000000000005,-1.603975368415335e-05,0.8970000000000005,-1.403994341371818e-05,0.8970000000000005,-1.247300681483017e-05,0.8970000000000005,-1.121386576220132e-05
0.8980000000000005,-7.791390980593114e-05,0.8980000000000005,-4.970339456107658e-05,0.8980000000000005,-3.591913190988443e-05,0.8980000000000005,-2.763611522229514e-05,0.8980000000000005,-2.237120067378001e-05,0.8980000000000005,-1.874240371671664e-05,0.8980000000000005,-1.609843178181839e-05,0.8980000000000005,-1.409134232838243e-05,0.8980000000000005,-1.25186854174324e-05,0.8980000000000005,-1.125493825619759e-05
0.8990000000000005,-7.821080909226907e-05,0.8990000000000005,-4.988374315708293e-05,0.8990000000000005,-3.604845307433083e-05,0.8990000000000005,-2.773622675611912e-05,0.8990000000000005,-2.245254841501732e-05,0.8990000000000005,-1.881071156309053e-05,0.8990000000000005,-1.615718161552355e-05,0.8990000000000005,-1.414280566195567e-05,0.8990000000000005,-1.256442235360625e-05,0.8990000000000005,-1.129606397010966e-05
0.9000000000000005,-7.850798045051949e-05,0.9000000000000005,-5.00642432988362e-05,0.9000000000000005,-3.617789264246567e-05,0.9000000000000005,-2.783644210003266e-05,0.9000000000000005,-2.253398706990731e-05,0.9000000000000005,-1.887909960472934e-05,0.9000000000000005,-1.621600283632095e-05,0.9000000000000005,-1.41943331171648e-05,0.9000000000000005,-1.261021736566307e-05,0.9000000000000005,-1.133724267732465e-05
0.9010000000000005,-7.8805421991525e-05,0.9010000000000005,-5.024489378083886e-05,0.9010000000000005,-3.630744973976737e-05,0.9010000000000005,-2.793676059676163e-05,0.9010000000000005,-2.261551612173711e-05,0.9010000000000005,-1.894756742166742e-05,0.9010000000000005,-1.627489509381436e-05,0.9010000000000005,-1.424592439541386e-05,0.9010000000000005,-1.265607019470815e-05,0.9010000000000005,-1.137847415012881e-05
0.9020000000000005,-7.910313182859233e-05,0.9020000000000005,-5.042569339755538e-05,0.9020000000000005,-3.64371234906696e-05,0.9020000000000005,-2.803718158746871e-05,0.9020000000000005,-2.269713505215587e-05,0.9020000000000005,-1.901611459237498e-05,0.9020000000000005,-1.633385803616147e-05,0.9020000000000005,-1.429757919678473e-05,0.9020000000000005,-1.270198058064115e-05,0.9020000000000005,-1.14197581597072e-05
0.9030000000000005,-7.940110807748549e-05,0.9030000000000005,-5.060664094342316e-05,0.9030000000000005,-3.656691301857747e-05,0.9030000000000005,-2.813770441176395e-05,0.9030000000000005,-2.277884334118173e-05,0.9030000000000005,-1.908474069376219e-05,0.9030000000000005,-1.639289131007613e-05,0.9030000000000005,-1.43492972200385e-05,0.9030000000000005,-1.27479482621565e-05,0.9030000000000005,-1.146109447614366e-05
0.9040000000000005,-7.969934885641581e-05,0.9040000000000005,-5.078773521286551e-05,0.9040000000000005,-3.669681744588277e-05,0.9040000000000005,-2.823832840771568e-05,0.9040000000000005,-2.286064046720884e-05,0.9040000000000005,-1.915344530118367e-05,0.9040000000000005,-1.645199456083104e-05,0.9040000000000005,-1.440107816261664e-05,0.9040000000000005,-1.279397297674381e-05,0.9040000000000005,-1.150248286842056e-05
0.9050000000000005,-7.999785228603352e-05,0.9050000000000005,-5.096897500030637e-05,0.9050000000000005,-3.682683589398087e-05,0.9050000000000005,-2.833905291186267e-05,0.9050000000000005,-2.294252590701526e-05,0.9050000000000005,-1.922222798844329e-05,0.9050000000000005,-1.651116743226082e-05,0.9050000000000005,-1.445292172064292e-05,0.9050000000000005,-1.284005446068863e-05,0.9050000000000005,-1.154392310441911e-05
0.9060000000000005,-8.029661648941996e-05,0.9060000000000005,-5.115035910018121e-05,0.9060000000000005,-3.695696748328761e-05,0.9060000000000005,-2.843987725922588e-05,0.9060000000000005,-2.302449913577037e-05,0.9060000000000005,-1.929108832779916e-05,0.9060000000000005,-1.657040956676469e-05,0.9060000000000005,-1.450482758892476e-05,0.9060000000000005,-1.28861924490735e-05,0.9060000000000005,-1.158541495091973e-05
0.9070000000000005,-8.059563959207736e-05,0.9070000000000005,-5.133188630695318e-05,0.9070000000000005,-3.708721133325574e-05,0.9070000000000005,-2.854080078332021e-05,0.9070000000000005,-2.310655962704386e-05,0.9070000000000005,-1.936002588996896e-05,0.9070000000000005,-1.662972060531021e-05,0.9070000000000005,-1.455679546095583e-05,0.9070000000000005,-1.293238667577899e-05,0.9070000000000005,-1.162695817360234e-05
0.9080000000000005,-8.08949197219233e-05,0.9080000000000005,-5.151355541512573e-05,0.9080000000000005,-3.721756656239335e-05,0.9080000000000005,-2.864182281616798e-05,0.9080000000000005,-2.318870685281344e-05,0.9080000000000005,-1.942904024413568e-05,0.9080000000000005,-1.66891001874368e-05,0.9080000000000005,-1.46088250289176e-05,0.9080000000000005,-1.29786368734848e-05,0.9080000000000005,-1.166855253704708e-05
0.9090000000000005,-8.119445500927868e-05,0.9090000000000005,-5.169536521925858e-05,0.9090000000000005,-3.73480322882809e-05,0.9090000000000005,-2.874294268831144e-05,0.9090000000000005,-2.327094028347438e-05,0.9090000000000005,-1.949813095795345e-05,0.9090000000000005,-1.674854795125951e-05,0.9090000000000005,-1.46609159836824e-05,0.9090000000000005,-1.302494277367152e-05,0.9090000000000005,-1.171019780473509e-05
0.9100000000000005,-8.149424358686315e-05,0.9100000000000005,-5.187731451398127e-05,0.9100000000000005,-3.747860762759042e-05,0.9100000000000005,-2.884415972882623e-05,0.9100000000000005,-2.335325938784836e-05,0.9100000000000005,-1.956729759755382e-05,0.9100000000000005,-1.680806353347311e-05,0.9100000000000005,-1.471306801481577e-05,0.9100000000000005,-1.307130410662212e-05,0.9100000000000005,-1.17518937390495e-05
0.9110000000000005,-8.179428358978552e-05,0.9110000000000005,-5.205940209400882e-05,0.9110000000000005,-3.760929169610361e-05,0.9110000000000005,-2.894547326533573e-05,0.9110000000000005,-2.343566363319352e-05,0.9110000000000005,-1.963653972755229e-05,0.9110000000000005,-1.686764656935672e-05,0.9110000000000005,-1.476528081057926e-05,0.9110000000000005,-1.311772060142377e-05,0.9110000000000005,-1.179364010127648e-05
0.9120000000000005,-8.209457315553561e-05,0.9120000000000005,-5.224162675415867e-05,0.9120000000000005,-3.774008360873072e-05,0.9120000000000005,-2.904688262402434e-05,0.9120000000000005,-2.351815248521371e-05,0.9120000000000005,-1.970585691105485e-05,0.9120000000000005,-1.692729669277815e-05,0.9120000000000005,-1.481755405793401e-05,0.9120000000000005,-1.316419198597007e-05,0.9120000000000005,-1.183543665160663e-05
0.9130000000000005,-8.239511042397793e-05,0.9130000000000005,-5.242398728936457e-05,0.9130000000000005,-3.78709824795308e-05,0.9130000000000005,-2.914838712965298e-05,0.9130000000000005,-2.360072540806963e-05,0.9130000000000005,-1.977524870966573e-05,0.9130000000000005,-1.698701353619895e-05,0.9130000000000005,-1.486988744254352e-05,0.9130000000000005,-1.32107179869632e-05,0.9130000000000005,-1.187728314913636e-05
0.9140000000000005,-8.269589353734225e-05,0.9140000000000005,-5.260648249469417e-05,0.9140000000000005,-3.80019874217311e-05,0.9140000000000005,-2.924998610557346e-05,0.9140000000000005,-2.368338186438876e-05,0.9140000000000005,-1.984471468349409e-05,0.9140000000000005,-1.704679673067966e-05,0.9140000000000005,-1.492228064877755e-05,0.9140000000000005,-1.325729832991627e-05,0.9140000000000005,-1.191917935186963e-05
0.9150000000000005,-8.299692064021829e-05,0.9150000000000005,-5.278911116536595e-05,0.9150000000000005,-3.813309754774706e-05,0.9150000000000005,-2.935167887374407e-05,0.9150000000000005,-2.376612131527659e-05,0.9150000000000005,-1.991425439116233e-05,0.9150000000000005,-1.710664590588484e-05,0.9150000000000005,-1.497473335971592e-05,0.9150000000000005,-1.330393273915609e-05,0.9150000000000005,-1.196112501671972e-05
0.9160000000000005,-8.329818987954662e-05,0.9160000000000005,-5.297187209676578e-05,0.9160000000000005,-3.826431196920334e-05,0.9160000000000005,-2.945346475474506e-05,0.9160000000000005,-2.384894322032819e-05,0.9160000000000005,-1.998386738981378e-05,0.9160000000000005,-1.716656069008936e-05,0.9160000000000005,-1.502724525715245e-05,0.9160000000000005,-1.335062093782606e-05,0.9160000000000005,-1.200311989951116e-05
0.9170000000000005,-8.359969940461288e-05,0.9170000000000005,-5.31547640844638e-05,0.9170000000000005,-3.839562979695436e-05,0.9170000000000005,-2.955534306779515e-05,0.9170000000000005,-2.393184703763921e-05,0.9170000000000005,-2.005355323512129e-05,0.9170000000000005,-1.722654071018387e-05,0.9170000000000005,-1.507981602159913e-05,0.9170000000000005,-1.339736264788903e-05,0.9170000000000005,-1.204516375498206e-05
0.9180000000000005,-8.390144736704008e-05,0.9180000000000005,-5.333778592423344e-05,0.9180000000000005,-3.852705014110638e-05,0.9180000000000005,-2.965731313076773e-05,0.9180000000000005,-2.401483222381893e-05,0.9180000000000005,-2.012331148129552e-05,0.9180000000000005,-1.728658559168111e-05,0.9180000000000005,-1.51324453322909e-05,0.9180000000000005,-1.344415759013078e-05,0.9180000000000005,-1.208725633678639e-05
0.9190000000000005,-8.420343192078261e-05,0.9190000000000005,-5.352093641206915e-05,0.9190000000000005,-3.865857211103819e-05,0.9190000000000005,-2.975937426020766e-05,0.9190000000000005,-2.409789823400152e-05,0.9190000000000005,-2.019314168109447e-05,0.9190000000000005,-1.734669495872276e-05,0.9190000000000005,-1.518513286719009e-05,0.9190000000000005,-1.349100548416332e-05,0.9190000000000005,-1.212939739749641e-05
0.9200000000000005,-8.450565122211872e-05,0.9200000000000005,-5.370421434420397e-05,0.9200000000000005,-3.879019481542387e-05,0.9200000000000005,-2.986152577134876e-05,0.9200000000000005,-2.418104452185965e-05,0.9200000000000005,-2.026304338583226e-05,0.9200000000000005,-1.740686843408581e-05,0.9200000000000005,-1.523787830299168e-05,0.9200000000000005,-1.353790604842865e-05,0.9200000000000005,-1.217158668860568e-05
0.9210000000000005,-8.480810342964483e-05,0.9210000000000005,-5.388761851712951e-05,0.9210000000000005,-3.892191736225565e-05,0.9210000000000005,-2.99637669781313e-05,0.9210000000000005,-2.426427053961714e-05,0.9210000000000005,-2.033301614538894e-05,0.9210000000000005,-1.746710563918964e-05,0.9210000000000005,-1.529068131512823e-05,0.9210000000000005,-1.358485900020268e-05,0.9210000000000005,-1.221382396053161e-05
0.9220000000000005,-8.511078670426901e-05,0.9220000000000005,-5.407114772761493e-05,0.9220000000000005,-3.905373885886587e-05,0.9220000000000005,-3.006609719322003e-05,0.9220000000000005,-2.434757573806251e-05,0.9220000000000005,-2.040305950822031e-05,0.9220000000000005,-1.752740619410366e-05,0.9220000000000005,-1.534354157777547e-05,0.9220000000000005,-1.363186405559919e-05,0.9220000000000005,-1.225610896261892e-05
0.9230000000000005,-8.541369920920509e-05,0.9230000000000005,-5.425480077272577e-05,0.9230000000000005,-3.918565841195048e-05,0.9230000000000005,-3.01685157280225e-05,0.9230000000000005,-2.443095956656266e-05,0.9230000000000005,-2.047317302136819e-05,0.9230000000000005,-1.758776971755456e-05,0.9230000000000005,-1.539645876385816e-05,0.9230000000000005,-1.367892092957428e-05,0.9230000000000005,-1.229844144314263e-05
0.9240000000000005,-8.571683910996663e-05,0.9240000000000005,-5.443857644984464e-05,0.9240000000000005,-3.931767512759274e-05,0.9240000000000005,-3.027102189270812e-05,0.9240000000000005,-2.451442147307716e-05,0.9240000000000005,-2.054335623047109e-05,0.9240000000000005,-1.764819582693449e-05,0.9240000000000005,-1.544943254505562e-05,0.9240000000000005,-1.372602933593084e-05,0.9240000000000005,-1.234082114931174e-05
0.9250000000000005,-8.602020457436161e-05,0.9250000000000005,-5.462247355669138e-05,0.9250000000000005,-3.944978811128761e-05,0.9250000000000005,-3.03736149962267e-05,0.9250000000000005,-2.459796090417269e-05,0.9250000000000005,-2.061360867977476e-05,0.9250000000000005,-1.770868413830895e-05,0.9250000000000005,-1.550246259180843e-05,0.9250000000000005,-1.37731889873233e-05,0.9250000000000005,-1.238324782727275e-05
0.9260000000000005,-8.63237937724865e-05,0.9260000000000005,-5.480649089134276e-05,0.9260000000000005,-3.958199646796451e-05,0.9260000000000005,-3.047629434632883e-05,0.9260000000000005,-2.468157730503794e-05,0.9260000000000005,-2.068392991214362e-05,0.9260000000000005,-1.77692342664253e-05,0.9260000000000005,-1.555554857332442e-05,0.9260000000000005,-1.382039959526255e-05,0.9260000000000005,-1.242572122211379e-05
0.9270000000000005,-8.662760487672093e-05,0.9270000000000005,-5.499062725225474e-05,0.9270000000000005,-3.971429930201386e-05,0.9270000000000005,-3.057905924958472e-05,0.9270000000000005,-2.476527011949867e-05,0.9270000000000005,-2.07543194690722e-05,0.9270000000000005,-1.782984582472174e-05,0.9270000000000005,-1.560869015758565e-05,0.9270000000000005,-1.38676608701212e-05,0.9270000000000005,-1.246824107786819e-05
0.9280000000000005,-8.693163606172388e-05,0.9280000000000005,-5.517488143828262e-05,0.9280000000000005,-3.98466957173106e-05,0.9280000000000005,-3.06819090114056e-05,0.9280000000000005,-2.484903879003337e-05,0.9280000000000005,-2.082477689069678e-05,0.9280000000000005,-1.789051842533584e-05,0.9280000000000005,-1.566188701135513e-05,0.9280000000000005,-1.391497252113895e-05,0.9280000000000005,-1.251080713751932e-05
0.9290000000000005,-8.723588550442718e-05,0.9290000000000005,-5.535925224870322e-05,0.9290000000000005,-3.99791848172402e-05,0.9290000000000005,-3.078484293606349e-05,0.9290000000000005,-2.493288275778907e-05,0.9290000000000005,-2.089530171580767e-05,0.9290000000000005,-1.795125167911422e-05,0.9290000000000005,-1.571513880018424e-05,0.9290000000000005,-1.396233425642815e-05,0.9290000000000005,-1.255341914300462e-05
0.9300000000000005,-8.754035138403147e-05,0.9300000000000005,-5.554373848323637e-05,0.9300000000000005,-4.011176570472424e-05,0.9300000000000005,-3.088786032671217e-05,0.9300000000000005,-2.501680146259772e-05,0.9300000000000005,-2.096589348186166e-05,0.9300000000000005,-1.801204519562198e-05,0.9300000000000005,-1.576844518841997e-05,0.9300000000000005,-1.400974578297981e-05,0.9300000000000005,-1.259607683522037e-05
0.9310000000000005,-8.784503188200269e-05,0.9310000000000005,-5.572833894206794e-05,0.9310000000000005,-4.024443748224631e-05,0.9310000000000005,-3.099096048540957e-05,0.9310000000000005,-2.51007943429927e-05,0.9310000000000005,-2.103655172499463e-05,0.9310000000000005,-1.807289858315251e-05,0.9310000000000005,-1.58218058392126e-05,0.9310000000000005,-1.405720680666938e-05,0.9310000000000005,-1.263877995402664e-05
0.9320000000000005,-8.814992518206608e-05,0.9320000000000005,-5.591305242587174e-05,0.9320000000000005,-4.037719925187858e-05,0.9320000000000005,-3.109414271313821e-05,0.9320000000000005,-2.518486083622579e-05,0.9320000000000005,-2.110727598003492e-05,0.9320000000000005,-1.813381144873766e-05,0.9320000000000005,-1.58752204145237e-05,0.9320000000000005,-1.41047170322634e-05,0.9320000000000005,-1.26815282382522e-05
0.9330000000000005,-8.845502947020387e-05,0.9330000000000005,-5.609787773583208e-05,0.9330000000000005,-4.051005011530791e-05,0.9330000000000005,-3.119740630982819e-05,0.9330000000000005,-2.526900037828458e-05,0.9330000000000005,-2.117806578051626e-05,0.9330000000000005,-1.819478339815819e-05,0.9330000000000005,-1.592868857513452e-05,0.9330000000000005,-1.415227616342564e-05,0.9330000000000005,-1.272432142569979e-05
0.9340000000000005,-8.876034293465093e-05,0.9340000000000005,-5.628281367366851e-05,0.9340000000000005,-4.064298917386324e-05,0.9340000000000005,-3.130075057437902e-05,0.9340000000000005,-2.53532124039097e-05,0.9340000000000005,-2.124892065869194e-05,0.9340000000000005,-1.825581403595436e-05,0.9340000000000005,-1.598220998065395e-05,0.9340000000000005,-1.419988390272418e-05,0.9340000000000005,-1.27671592531517e-05
0.9350000000000005,-8.906586376589056e-05,0.9350000000000005,-5.646785904165784e-05,0.9350000000000005,-4.077601552854357e-05,0.9350000000000005,-3.140417480468306e-05,0.9350000000000005,-2.543749634661341e-05,0.9350000000000005,-2.131984014554851e-05,0.9350000000000005,-1.831690296543705e-05,0.9350000000000005,-1.603578428952765e-05,0.9350000000000005,-1.424753995163817e-05,0.9350000000000005,-1.281004145637522e-05
0.9360000000000005,-8.937159015665252e-05,0.9360000000000005,-5.665301264265851e-05,0.9360000000000005,-4.090912828004398e-05,0.9360000000000005,-3.150767829764807e-05,0.9360000000000005,-2.552185163869748e-05,0.9360000000000005,-2.139082377082031e-05,0.9360000000000005,-1.837804978869899e-05,0.9360000000000005,-1.608941115904681e-05,0.9360000000000005,-1.429524401056507e-05,0.9360000000000005,-1.285296777012866e-05
0.9370000000000005,-8.967752030190898e-05,0.9370000000000005,-5.683827328013517e-05,0.9370000000000005,-4.10423265287851e-05,0.9370000000000005,-3.161126034922108e-05,0.9370000000000005,-2.56062777112721e-05,0.9370000000000005,-2.146187106300409e-05,0.9370000000000005,-1.843925410662621e-05,0.9370000000000005,-1.614309024535744e-05,0.9370000000000005,-1.434299577882816e-05,0.9370000000000005,-1.289593792816733e-05
0.9380000000000005,-8.998365239887193e-05,0.9380000000000005,-5.702363975818284e-05,0.9380000000000005,-4.117560937494059e-05,0.9380000000000005,-3.171492025441223e-05,0.9380000000000005,-2.56907739942745e-05,0.9380000000000005,-2.153298154937385e-05,0.9380000000000005,-1.850051551891003e-05,0.9380000000000005,-1.619682120346958e-05,0.9380000000000005,-1.439079495468405e-05,0.9380000000000005,-1.293895166324982e-05
0.9390000000000005,-9.028998464699068e-05,0.9390000000000005,-5.72091108815517e-05,0.9390000000000005,-4.130897591846617e-05,0.9390000000000005,-3.181865730731846e-05,0.9390000000000005,-2.577533991648896e-05,0.9390000000000005,-2.160415475599634e-05,0.9390000000000005,-1.856183362405923e-05,0.9390000000000005,-1.625060368726747e-05,0.9390000000000005,-1.443864123533053e-05,0.9390000000000005,-1.298200870714451e-05
0.9400000000000005,-9.059651524794968e-05,0.9400000000000005,-5.739468545567237e-05,0.9400000000000005,-4.144242525912774e-05,0.9400000000000005,-3.192247080114919e-05,0.9400000000000005,-2.585997490556602e-05,0.9400000000000005,-2.167539020774647e-05,0.9400000000000005,-1.862320801941198e-05,0.9400000000000005,-1.630443734951907e-05,0.9400000000000005,-1.448653431691501e-05,0.9400000000000005,-1.302510879063623e-05
0.9410000000000005,-9.090324240566576e-05,0.9410000000000005,-5.758036228668066e-05,0.9410000000000005,-4.157595649653132e-05,0.9410000000000005,-3.202636002824971e-05,0.9410000000000005,-2.594467838804232e-05,0.9410000000000005,-2.174668742832329e-05,0.9410000000000005,-1.868463830114918e-05,0.9410000000000005,-1.635832184188654e-05,0.9410000000000005,-1.453447389454238e-05,0.9410000000000005,-1.306825164353299e-05
0.9420000000000005,-9.121016432628801e-05,0.9420000000000005,-5.776614018144479e-05,0.9420000000000005,-4.170956873015225e-05,0.9420000000000005,-3.213032428012767e-05,0.9420000000000005,-2.602944978936161e-05,0.9420000000000005,-2.181804594026611e-05,0.9420000000000005,-1.874612406430714e-05,0.9420000000000005,-1.641225681493658e-05,0.9420000000000005,-1.4582459662284e-05,0.9420000000000005,-1.311143699467334e-05
0.9430000000000005,-9.151727921819301e-05,0.9430000000000005,-5.795201794758923e-05,0.9430000000000005,-4.184326105936451e-05,0.9430000000000005,-3.223436284747761e-05,0.9430000000000005,-2.611428853389484e-05,0.9430000000000005,-2.188946526497122e-05,0.9430000000000005,-1.88076649027907e-05,0.9430000000000005,-1.646624191815132e-05,0.9430000000000005,-1.463049131318611e-05,0.9430000000000005,-1.315466457193355e-05
0.9440000000000005,-9.182458529198733e-05,0.9440000000000005,-5.8137994393523e-05,0.9440000000000005,-4.197703258347121e-05,0.9440000000000005,-3.233847502020777e-05,0.9440000000000005,-2.619919404496114e-05,0.9440000000000005,-2.196094492270856e-05,0.9440000000000005,-1.886926040938689e-05,0.9440000000000005,-1.652027679993908e-05,0.9440000000000005,-1.467856853927922e-05,0.9440000000000005,-1.319793410223486e-05
0.9450000000000005,-9.213208076050372e-05,0.9450000000000005,-5.832406832846522e-05,0.9450000000000005,-4.211088240173488e-05,0.9450000000000005,-3.244266008746518e-05,0.9450000000000005,-2.628416574484972e-05,0.9450000000000005,-2.203248443263879e-05,0.9450000000000005,-1.893091017577871e-05,0.9450000000000005,-1.657436110764585e-05,0.9450000000000005,-1.472669103158705e-05,0.9450000000000005,-1.324124531155172e-05
0.9460000000000005,-9.243976383880125e-05,0.9460000000000005,-5.851023856247166e-05,0.9460000000000005,-4.224480961340749e-05,0.9460000000000005,-3.254691733766316e-05,0.9460000000000005,-2.636920305484094e-05,0.9460000000000005,-2.210408331283107e-05,0.9460000000000005,-1.899261379255933e-05,0.9460000000000005,-1.662849448756657e-05,0.9460000000000005,-1.477485848013622e-05,0.9460000000000005,-1.328459792491917e-05
0.9470000000000005,-9.274763274416448e-05,0.9470000000000005,-5.869650390646264e-05,0.9470000000000005,-4.237881331776195e-05,0.9470000000000005,-3.265124605850771e-05,0.9470000000000005,-2.645430539522835e-05,0.9470000000000005,-2.217574108028027e-05,0.9470000000000005,-1.905437084924627e-05,0.9470000000000005,-1.668267658495693e-05,0.9470000000000005,-1.482307057396588e-05,0.9470000000000005,-1.33279916664413e-05
0.9480000000000005,-9.305568569610357e-05,0.9480000000000005,-5.888286317224985e-05,0.9480000000000005,-4.251289261412246e-05,0.9480000000000005,-3.275564553702421e-05,0.9480000000000005,-2.653947218534129e-05,0.9480000000000005,-2.224745725092538e-05,0.9480000000000005,-1.91161809342961e-05,0.9480000000000005,-1.673690704404549e-05,0.9480000000000005,-1.487132700113756e-05,0.9480000000000005,-1.337142625929942e-05
