M1:gds (L=1.00e-07) X,M1:gds (L=1.00e-07) Y,M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=3.00e-07) X,M1:gds (L=3.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=5.00e-07) X,M1:gds (L=5.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=7.00e-07) X,M1:gds (L=7.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=9.00e-07) X,M1:gds (L=9.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y
0.8880000000000005,8.236434791798064e-05,0.8880000000000005,3.077615584387398e-05,0.8880000000000005,1.877258379964026e-05,0.8880000000000005,1.349231006106696e-05,0.8880000000000005,1.020288766257948e-05,0.8880000000000005,8.017821786743711e-06,0.8880000000000005,6.493433070630266e-06,0.8880000000000005,5.387140594182875e-06,0.8880000000000005,4.557774750698963e-06,0.8880000000000005,3.918956111652955e-06
0.8890000000000005,8.266473744215508e-05,0.8890000000000005,3.093242473104148e-05,0.8890000000000005,1.888476117749417e-05,0.8890000000000005,1.357834028738829e-05,0.8890000000000005,1.027008866193659e-05,0.8890000000000005,8.071456122491744e-06,0.8890000000000005,6.537157456956369e-06,0.8890000000000005,5.423486152370849e-06,0.8890000000000005,4.588512371279336e-06,0.8890000000000005,3.945346048147429e-06
0.8900000000000005,8.296572018493346e-05,0.8900000000000005,3.108950186603986e-05,0.8900000000000005,1.89977795201879e-05,0.8900000000000005,1.366512975845436e-05,0.8900000000000005,1.033794107480875e-05,0.8900000000000005,8.125640834738527e-06,0.8900000000000005,6.581347108686963e-06,0.8900000000000005,5.460227938940997e-06,0.8900000000000005,4.619590798158602e-06,0.8900000000000005,3.972032219246956e-06
0.8910000000000005,8.326729828415562e-05,0.8910000000000005,3.124739342135909e-05,0.8910000000000005,1.911164802198026e-05,0.8910000000000005,1.375268842206267e-05,0.8910000000000005,1.040645436978197e-05,0.8910000000000005,8.180384444939758e-06,0.8910000000000005,6.626009526626707e-06,0.8910000000000005,5.497372516359368e-06,0.8910000000000005,4.651015782031897e-06,0.8910000000000005,3.999019690183723e-06
0.8920000000000005,8.356947389062664e-05,0.8920000000000005,3.140610562307846e-05,0.8920000000000005,1.922637598610947e-05,0.8920000000000005,1.384102636746315e-05,0.8920000000000005,1.047563816460503e-05,0.8920000000000005,8.235695617446614e-06,0.8920000000000005,6.671152342540352e-06,0.8920000000000005,5.534926564818349e-06,0.8920000000000005,4.682793178708584e-06,0.8920000000000005,4.026313620004443e-06
0.8930000000000005,8.387224916811423e-05,0.8930000000000005,3.156564475124116e-05,0.8930000000000005,1.934197282577779e-05,0.8930000000000005,1.393015382692314e-05,0.8930000000000005,1.0545502228057e-05,0.8930000000000005,8.291583161455465e-06,0.8930000000000005,6.71678332105381e-06,0.8930000000000005,5.572896884026889e-06,0.8930000000000005,4.714928950766821e-06,0.8930000000000005,4.053919263086546e-06
0.8940000000000005,8.417562629334404e-05,0.8940000000000005,3.172601714022559e-05,0.8940000000000005,1.945844806512905e-05,0.8940000000000005,1.402008117728077e-05,0.8940000000000005,1.061605648180538e-05,0.8940000000000005,8.348056032952121e-06,0.8940000000000005,6.762910361555992e-06,0.8940000000000005,5.611290395003884e-06,0.8940000000000005,4.747429169214207e-06,0.8940000000000005,4.081841970662087e-06
0.8950000000000005,8.447960745599774e-05,0.8950000000000005,3.188722917911765e-05,0.8950000000000005,1.957581134021642e-05,0.8950000000000005,1.411081894148603e-05,0.8950000000000005,1.068731100225355e-05,0.8950000000000005,8.405123336650045e-06,0.8950000000000005,6.809541500097395e-06,0.8950000000000005,5.650114141873272e-06,0.8950000000000005,4.780300015152835e-06,0.8950000000000005,4.110087192347877e-06
0.8960000000000005,8.478419485871076e-05,0.8960000000000005,3.20492873120801e-05,0.8960000000000005,1.969407239996276e-05,0.8960000000000005,1.420237779012813e-05,0.8960000000000005,1.075927602237407e-05,0.8960000000000005,8.462794327919012e-06,0.8960000000000005,6.856684911285548e-06,0.8960000000000005,5.689375293659652e-06,0.8960000000000005,4.813547781447756e-06,0.8960000000000005,4.138660477681017e-06
0.8970000000000005,8.508939071707147e-05,0.8970000000000005,3.221219803872223e-05,0.8970000000000005,1.981324110710836e-05,0.8970000000000005,1.42947685429459e-05,0.8970000000000005,1.083196193352737e-05,0.8970000000000005,8.52107841470264e-06,0.8970000000000005,6.904348910173997e-06,0.8970000000000005,5.729081146081994e-06,0.8970000000000005,4.847178874397221e-06,0.8970000000000005,4.16756747765865e-06
0.8980000000000005,8.539519725961902e-05,0.8980000000000005,3.237596791446659e-05,0.8980000000000005,1.993332743914906e-05,0.8980000000000005,1.438800217032102e-05,0.8980000000000005,1.090537928726144e-05,0.8980000000000005,8.579985159422439e-06,0.8980000000000005,6.952541954143306e-06,0.8980000000000005,5.769239123344242e-06,0.8980000000000005,4.881199815403099e-06,0.8980000000000005,4.196813946280412e-06
0.8990000000000005,8.570161672784482e-05,0.8990000000000005,3.254060355091511e-05,0.8990000000000005,2.005434148926113e-05,0.8990000000000005,1.44820897947506e-05,0.8990000000000005,1.097953879709141e-05,0.8990000000000005,8.639524280865586e-06,0.8990000000000005,7.00127264477175e-06,0.8990000000000005,5.809856779920648e-06,0.8990000000000005,4.915617242640336e-06,0.8990000000000005,4.226405742092751e-06
0.9000000000000005,8.600865137619195e-05,0.9000000000000005,3.270611161621315e-05,0.9000000000000005,2.017629346721291e-05,0.9000000000000005,1.457704269229803e-05,0.9000000000000005,1.105445134025632e-05,0.9000000000000005,8.699705656054364e-06,0.9000000000000005,7.050549729693069e-06,0.9000000000000005,5.850941802333843e-06,0.9000000000000005,4.950437912723184e-06,0.9000000000000005,4.256348829733062e-06
0.9010000000000005,8.631630347205606e-05,0.9010000000000005,3.287249883541083e-05,0.9010000000000005,2.029919370026207e-05,0.9010000000000005,1.467287229401935e-05,0.9010000000000005,1.113012795944935e-05,0.9010000000000005,8.76053932209333e-06,0.9010000000000005,7.100382104439316e-06,0.9010000000000005,5.892502010923533e-06,0.9010000000000005,4.98566870236676e-06,0.9010000000000005,4.286649281472831e-06
0.9020000000000005,8.662457529578863e-05,0.9020000000000005,3.303977199082276e-05,0.9020000000000005,2.042305263403673e-05,0.9020000000000005,1.476959018736322e-05,0.9020000000000005,1.120657986451975e-05,0.9020000000000005,8.82203547799324e-06,0.9020000000000005,7.150778814265641e-06,0.9020000000000005,5.934545361603368e-06,0.9020000000000005,5.021316610041979e-06,0.9020000000000005,4.317313278757669e-06
0.9030000000000005,8.693346914069679e-05,0.9030000000000005,3.320793792238563e-05,0.9030000000000005,2.054788083340062e-05,0.9030000000000005,1.486720811754183e-05,0.9030000000000005,1.128381843414345e-05,0.9030000000000005,8.884204486466696e-06,0.9030000000000005,7.201749055954614e-06,0.9030000000000005,5.977079947604442e-06,0.9030000000000005,5.05738875762201e-06,0.9030000000000005,4.34834711374294e-06
0.9040000000000005,8.724298731304785e-05,0.9040000000000005,3.337700352801256e-05,0.9040000000000005,2.067368898329924e-05,0.9040000000000005,1.496573798887055e-05,0.9040000000000005,1.136185521745813e-05,0.9040000000000005,8.94705687569412e-06,0.9040000000000005,7.253302179597393e-06,0.9040000000000005,6.02011400120138e-06,0.9040000000000005,5.093892392017801e-06,0.9040000000000005,4.379757190823002e-06
0.9050000000000005,8.755313213207281e-05,0.9050000000000005,3.354697576394457e-05,0.9050000000000005,2.080048788958772e-05,0.9050000000000005,1.506519186607396e-05,0.9050000000000005,1.144070193566109e-05,0.9050000000000005,9.010603341055358e-06,0.9050000000000005,7.305447690348298e-06,0.9050000000000005,6.063655895420675e-06,0.9050000000000005,5.130834886800772e-06,0.9050000000000005,4.411550028152236e-06
0.9060000000000005,8.78639059299683e-05,0.9060000000000005,3.371786164509986e-05,0.9060000000000005,2.092828847983675e-05,0.9060000000000005,1.516558197555501e-05,0.9060000000000005,1.152037048356533e-05,0.9060000000000005,9.074854746824763e-06,0.9060000000000005,7.358195250150059e-06,0.9060000000000005,6.107714145725938e-06,0.9060000000000005,5.168223743810662e-06,0.9060000000000005,4.443732259156221e-06
0.9070000000000005,8.81753110519033e-05,0.9070000000000005,3.388966824541885e-05,0.9070000000000005,2.105710180411865e-05,0.9070000000000005,1.526692070662512e-05,0.9070000000000005,1.160087293111126e-05,0.9070000000000005,9.139822127825392e-06,0.9070000000000005,7.411554679426385e-06,0.9070000000000005,6.152297411679687e-06,0.9070000000000005,5.20606659474507e-06,0.9070000000000005,4.476310634030664e-06
0.9080000000000005,8.848734985602303e-05,0.9080000000000005,3.40624026982064e-05,0.9080000000000005,2.118693903576762e-05,0.9080000000000005,1.536922061269239e-05,0.9080000000000005,1.168222152482979e-05,0.9080000000000005,9.205516691038642e-06,0.9080000000000005,7.465535958738111e-06,0.9080000000000005,6.197414498577178e-06,0.9080000000000005,5.244371202729595e-06,0.9080000000000005,4.509292021225844e-06
0.9090000000000005,8.880002471345393e-05,0.9090000000000005,3.423607219647002e-05,0.9090000000000005,2.131781147211736e-05,0.9090000000000005,1.547249441240459e-05,0.9090000000000005,1.176442868925358e-05,0.9090000000000005,9.271949817166258e-06,0.9090000000000005,7.520149230400387e-06,0.9090000000000005,6.243074359049391e-06,0.9090000000000005,5.283145463864878e-06,0.9090000000000005,4.542683408914958e-06
0.9100000000000005,8.91133380083111e-05,0.9100000000000005,3.441068399325443e-05,0.9100000000000005,2.144973053521198e-05,0.9100000000000005,1.557675499074456e-05,0.9100000000000005,1.184750702827174e-05,0.9100000000000005,9.339133062139691e-06,0.9100000000000005,7.575404800055725e-06,0.9100000000000005,6.289286094632507e-06,0.9100000000000005,5.322397408747811e-06,0.9100000000000005,4.576491906443387e-06
0.9110000000000005,8.942729213770329e-05,0.9110000000000005,3.458624540197107e-05,0.9110000000000005,2.15827077724883e-05,0.9110000000000005,1.568201540007407e-05,0.9110000000000005,1.193146932642579e-05,0.9110000000000005,9.407078158573363e-06,0.9110000000000005,7.631313138200508e-06,0.9110000000000005,6.336058957300039e-06,0.9110000000000005,5.36213520396489e-06,0.9110000000000005,4.610724745756591e-06
0.9120000000000005,8.974188951174186e-05,0.9120000000000005,3.476276379672477e-05,0.9120000000000005,2.171675485743024e-05,0.9120000000000005,1.578828886112422e-05,0.9120000000000005,1.201632855014001e-05,0.9120000000000005,9.475797017157562e-06,0.9120000000000005,7.687884881660151e-06,0.9120000000000005,6.383402350954352e-06,0.9120000000000005,5.402367153553598e-06,0.9120000000000005,4.645389282804255e-06
0.9130000000000005,9.005713255354531e-05,0.9130000000000005,3.494024661263379e-05,0.9130000000000005,2.185188359019147e-05,0.9130000000000005,1.589558876392716e-05,0.9130000000000005,1.210209784888477e-05,0.9130000000000005,9.545301727986017e-06,0.9130000000000005,7.745130835008881e-06,0.9130000000000005,6.431325832873567e-06,0.9130000000000005,5.443101700429647e-06,0.9130000000000005,4.680492998917828e-06
0.9140000000000005,9.037302369925072e-05,0.9140000000000005,3.511870134614686e-05,0.9140000000000005,2.198810589818636e-05,0.9140000000000005,1.600392866868771e-05,0.9140000000000005,1.218879055626594e-05,0.9140000000000005,9.615604561814129e-06,0.9140000000000005,7.803061971930257e-06,0.9140000000000005,6.47983911511045e-06,0.9140000000000005,5.484347427775792e-06,0.9140000000000005,4.716043502158616e-06
0.9150000000000005,9.06895653980195e-05,0.9150000000000005,3.529813555535301e-05,0.9150000000000005,2.212543383664563e-05,0.9150000000000005,1.611332230659027e-05,0.9150000000000005,1.227642019103779e-05,0.9150000000000005,9.686717971242899e-06,0.9150000000000005,7.861689436513525e-06,0.9150000000000005,6.528952065839359e-06,0.9150000000000005,5.526113060389909e-06,0.9150000000000005,4.752048528633827e-06
0.9160000000000005,9.10067601120477e-05,0.9160000000000005,3.547855686028761e-05,0.9160000000000005,2.226387958913763e-05,0.9160000000000005,1.622378358053708e-05,0.9160000000000005,1.236500045803359e-05,0.9160000000000005,9.758654591823243e-06,0.9160000000000005,7.921024544481511e-06,0.9160000000000005,6.578674710646634e-06,0.9160000000000005,5.568407465987961e-06,0.9160000000000005,4.788515943776867e-06
0.9170000000000005,9.132461031657486e-05,0.9170000000000005,3.565997294323138e-05,0.9170000000000005,2.240345546805064e-05,0.9170000000000005,1.633532656581543e-05,0.9170000000000005,1.245454524900894e-05,0.9170000000000005,9.831427243076778e-06,0.9170000000000005,7.981078784345179e-06,0.9170000000000005,6.629017233761005e-06,0.9170000000000005,5.611239656458515e-06,0.9170000000000005,4.825453743589697e-06
0.9180000000000005,9.164311849989434e-05,0.9180000000000005,3.584239154900393e-05,0.9180000000000005,2.254417391503636e-05,0.9180000000000005,1.644796551068878e-05,0.9180000000000005,1.254506864339375e-05,0.9180000000000005,9.905048929426104e-06,0.9180000000000005,8.041863818479882e-06,0.9180000000000005,6.679989979218978e-06,0.9180000000000005,5.65461878906509e-06,0.9180000000000005,4.862870055842836e-06
0.9190000000000005,9.196228716336263e-05,0.9190000000000005,3.602582048525116e-05,0.9190000000000005,2.26860475014123e-05,0.9190000000000005,1.656171483690793e-05,0.9190000000000005,1.263658490894703e-05,0.9190000000000005,9.97953284103152e-06,0.9190000000000005,8.10339148411853e-06,0.9190000000000005,6.731603451960895e-06,0.9190000000000005,5.698554167592042e-06,0.9190000000000005,4.900773141230975e-06
0.9200000000000005,9.228211882141073e-05,0.9200000000000005,3.621026762272495e-05,0.9200000000000005,2.282908892851963e-05,0.9200000000000005,1.667658914013976e-05,0.9200000000000005,1.272910850230941e-05,0.9200000000000005,1.005489235452607e-05,0.9200000000000005,8.165673794256381e-06,0.9200000000000005,6.78386831885327e-06,0.9200000000000005,5.743055243430538e-06,0.9200000000000005,4.939171394479019e-06
0.9210000000000005,9.260261600155539e-05,0.9210000000000005,3.639574089555679e-05,0.9210000000000005,2.297331102803748e-05,0.9210000000000005,1.679260319030675e-05,0.9210000000000005,1.282265406944815e-05,0.9210000000000005,1.013114103364565e-05,0.9210000000000005,8.228722938461563e-06,0.9210000000000005,6.836795409632209e-06,0.9210000000000005,5.788131616599417e-06,0.9210000000000005,4.978073345396521e-06
0.9220000000000005,9.292378124440981e-05,0.9220000000000005,3.658224830152335e-05,0.9220000000000005,2.311872676224869e-05,0.9220000000000005,1.690977193183579e-05,0.9220000000000005,1.291723644598901e-05,0.9220000000000005,1.020829262974668e-05,0.9220000000000005,8.292551283586902e-06,0.9220000000000005,6.890395717762883e-06,0.9220000000000005,5.833793036697727e-06,0.9220000000000005,5.017487659875588e-06
0.9230000000000005,9.324561710369613e-05,0.9230000000000005,3.676979790230537e-05,0.9230000000000005,2.32653492242568e-05,0.9230000000000005,1.702811048380999e-05,0.9230000000000005,1.301287065742948e-05,0.9230000000000005,1.028636108220622e-05,0.9230000000000005,8.357171374376199e-06,0.9230000000000005,6.944680401210678e-06,0.9230000000000005,5.880049403783545e-06,0.9230000000000005,5.057423140828982e-06
0.9240000000000005,9.35681261462577e-05,0.9240000000000005,3.695839782373726e-05,0.9240000000000005,2.34131916381515e-05,0.9240000000000005,1.714763414002038e-05,0.9240000000000005,1.310957191922716e-05,0.9240000000000005,1.036536051869823e-05,0.9240000000000005,8.42259593396003e-06,0.9240000000000005,6.99966078311762e-06,0.9240000000000005,5.926910769175124e-06,0.9240000000000005,5.097888729064059e-06
0.9250000000000005,9.389131095207095e-05,0.9250000000000005,3.714805625604908e-05,0.9250000000000005,2.356226735912081e-05,0.9250000000000005,1.726835836891187e-05,0.9250000000000005,1.320735563675844e-05,0.9250000000000005,1.044530525533999e-05,0.9250000000000005,8.488837864234877e-06,0.9250000000000005,7.055348352379961e-06,0.9250000000000005,5.974387336168714e-06,0.9250000000000005,5.138893504088541e-06
0.9260000000000005,9.421517411425993e-05,0.9260000000000005,3.733878145409988e-05,0.9260000000000005,2.371258987350679e-05,0.9260000000000005,1.739029881342025e-05,0.9260000000000005,1.33062374051396e-05,0.9260000000000005,1.05262097967014e-05,0.9260000000000005,8.555910246118944e-06,0.9260000000000005,7.111754764120256e-06,0.9260000000000005,6.022489460669392e-06,0.9260000000000005,5.180446684843698e-06
0.9270000000000005,9.453971823910771e-05,0.9270000000000005,3.753058173760134e-05,0.9270000000000005,2.386417279880393e-05,0.9270000000000005,1.751347129069391e-05,0.9270000000000005,1.340623300890715e-05,0.9270000000000005,1.060808883567204e-05,0.9270000000000005,8.623826339679734e-06,0.9270000000000005,7.168891840048963e-06,0.9270000000000005,6.071227651728824e-06,0.9270000000000005,5.222557630361117e-06
0.9280000000000005,9.486494594607191e-05,0.9280000000000005,3.772346549133305e-05,0.9280000000000005,2.401702988359715e-05,0.9280000000000005,1.763789179169728e-05,0.9280000000000005,1.350735842154765e-05,0.9280000000000005,1.069095725317875e-05,0.9280000000000005,8.692599584125588e-06,0.9280000000000005,7.226771568709568e-06,0.9280000000000005,6.12061257198522e-06,0.9280000000000005,5.265235840337232e-06
0.9290000000000005,9.519085986779753e-05,0.9290000000000005,3.791744116534638e-05,0.9290000000000005,2.417117500743683e-05,0.9290000000000005,1.776357648068981e-05,0.9290000000000005,1.360962980487369e-05,0.9290000000000005,1.077483011774634e-05,0.9290000000000005,8.762243597655492e-06,0.9290000000000005,7.28540610560151e-06,0.9290000000000005,6.170655038000399e-06,0.9290000000000005,5.308490955622682e-06
0.9300000000000005,9.551746265013176e-05,0.9300000000000005,3.811251727515936e-05,0.9300000000000005,2.432662218064922e-05,0.9300000000000005,1.789054169457591e-05,0.9300000000000005,1.371306350823835e-05,0.9300000000000005,1.085972268489561e-05,0.9300000000000005,8.832772177160791e-06,0.9300000000000005,7.344807773174316e-06,0.9300000000000005,6.221366020488216e-06,0.9300000000000005,5.352332758620348e-06
0.9310000000000005,9.584475695213896e-05,0.9310000000000005,3.830870240194044e-05,0.9310000000000005,2.44833855440792e-05,0.9310000000000005,1.801880394212199e-05,0.9310000000000005,1.381767606758133e-05,0.9310000000000005,1.094565039637189e-05,0.9310000000000005,8.904199297771503e-06,0.9310000000000005,7.404989060687504e-06,0.9310000000000005,6.272756644428983e-06,0.9310000000000005,5.396771173587916e-06
0.9320000000000005,9.617274544611472e-05,0.9320000000000005,3.850600519268145e-05,0.9320000000000005,2.464147936876361e-05,0.9320000000000005,1.814837990303339e-05,0.9320000000000005,1.392348420430084e-05,0.9320000000000005,1.103262887919575e-05,0.9320000000000005,8.976539112240788e-06,0.9320000000000005,7.465962623929497e-06,0.9320000000000005,6.324838189064435e-06,0.9320000000000005,5.441816266839613e-06
0.9330000000000005,9.650143081760306e-05,0.9330000000000005,3.870443436035855e-05,0.9330000000000005,2.4800918055532e-05,0.9330000000000005,1.827928642688825e-05,0.9330000000000005,1.403050482394499e-05,0.9330000000000005,1.112067394453038e-05,0.9330000000000005,9.049805950160626e-06,0.9330000000000005,7.527741284789585e-06,0.9330000000000005,6.377622087767189e-06,0.9330000000000005,5.48747824684262e-06
0.9340000000000005,9.683081576540985e-05,0.9340000000000005,3.890399868408193e-05,0.9340000000000005,2.496171613453246e-05,0.9340000000000005,1.841154053192191e-05,0.9340000000000005,1.413875501471443e-05,0.9340000000000005,1.120980158635755e-05,0.9340000000000005,9.124014317001988e-06,0.9340000000000005,7.590338030675884e-06,0.9340000000000005,6.431119927779191e-06,0.9340000000000005,5.533767464202215e-06
0.9350000000000005,9.716090300162036e-05,0.9350000000000005,3.910470700923287e-05,0.9350000000000005,2.512388826468001e-05,0.9350000000000005,1.854515940365785e-05,0.9350000000000005,1.424825204577173e-05,0.9350000000000005,1.130002797995545e-05,0.9350000000000005,9.199178892972025e-06,0.9350000000000005,7.653766013773591e-06,0.9350000000000005,6.485343449813018e-06,0.9350000000000005,5.580694411530891e-06
0.9360000000000005,9.749169525161353e-05,0.9360000000000005,3.930656824758794e-05,0.9360000000000005,2.528744923302609e-05,0.9360000000000005,1.86801603933777e-05,0.9360000000000005,1.435901336534876e-05,0.9360000000000005,1.139136948017052e-05,0.9360000000000005,9.275314531681728e-06,0.9360000000000005,7.718038550136439e-06,0.9360000000000005,6.540304547510415e-06,0.9360000000000005,5.628269723195938e-06
0.9370000000000005,9.782319525408113e-05,0.9370000000000005,3.950959137743014e-05,0.9370000000000005,2.545241395404334e-05,0.9370000000000005,1.8816561016428e-05,0.9370000000000005,1.447105659864673e-05,0.9370000000000005,1.148384261947729e-05,0.9370000000000005,9.35243625861652e-06,0.9370000000000005,7.783169118604381e-06,0.9370000000000005,6.596015266751326e-06,0.9370000000000005,5.676504174940084e-06
0.9380000000000005,9.815540576104241e-05,0.9380000000000005,3.971378544364627e-05,0.9380000000000005,2.561879746882718e-05,0.9380000000000005,1.895437895035621e-05,0.9380000000000005,1.458439954552123e-05,0.9380000000000005,1.157746410581741e-05,0.9380000000000005,9.430559269402888e-06,0.9380000000000005,7.849171359541761e-06,0.9380000000000005,6.652487804807923e-06,0.9380000000000005,5.725408683369739e-06
0.9390000000000005,9.848832953786098e-05,0.9390000000000005,3.991915955781052e-05,0.9390000000000005,2.578661494420873e-05,0.9390000000000005,1.909363203287174e-05,0.9390000000000005,1.469906017794658e-05,0.9390000000000005,1.167225082021238e-05,0.9390000000000005,9.509698927863825e-06,0.9390000000000005,7.916059073388628e-06,0.9390000000000005,6.709734509337639e-06,0.9390000000000005,5.774994305305128e-06
0.9400000000000005,9.882196936326343e-05,0.9400000000000005,4.012572289825273e-05,0.9400000000000005,2.595588167177682e-05,0.9400000000000005,1.923433825962659e-05,0.9400000000000005,1.481505663725112e-05,0.9400000000000005,1.176821981414059e-05,0.9400000000000005,9.589870763856262e-06,0.9400000000000005,7.983846219017918e-06,0.9400000000000005,6.767767877207957e-06,0.9400000000000005,5.825272236986635e-06
0.9410000000000005,9.915632802935524e-05,0.9410000000000005,4.033348471011162e-05,0.9410000000000005,2.612661306680661e-05,0.9410000000000005,1.937651578181016e-05,0.9410000000000005,1.493240723111906e-05,0.9410000000000005,1.186538830667435e-05,0.9410000000000005,9.671090470882818e-06,0.9410000000000005,8.052546911893311e-06,0.9410000000000005,6.826600553147912e-06,0.9410000000000005,5.87625381313213e-06
0.9420000000000005,9.949140834163942e-05,0.9420000000000005,4.054245430537369e-05,0.9420000000000005,2.629882466709358e-05,0.9420000000000005,1.952018290355328e-05,0.9420000000000005,1.505113043034962e-05,0.9420000000000005,1.196377368136684e-05,0.9420000000000005,9.753373903471086e-06,0.9420000000000005,8.122175422019383e-06,0.9420000000000005,6.886245328219316e-06,0.9420000000000005,5.927950505839038e-06
0.9430000000000005,9.982721311903339e-05,0.9430000000000005,4.075264106289344e-05,0.9430000000000005,2.647253213168657e-05,0.9430000000000005,1.966535807913548e-05,0.9430000000000005,1.517124486536978e-05,0.9430000000000005,1.206339348288424e-05,0.9430000000000005,9.836737074314014e-06,0.9430000000000005,8.192746171678489e-06,0.9430000000000005,6.946715138101919e-06,0.9430000000000005,5.980373923325804e-06
0.9440000000000005,0.0001001637451938881,0.9440000000000005,4.096405442840013e-05,0.9440000000000005,2.664775123952076e-05,0.9440000000000005,1.981205990999193e-05,0.9440000000000005,1.529276932249224e-05,0.9440000000000005,1.216426541337562e-05,0.9440000000000005,9.921196151163494e-06,0.9440000000000005,8.26427373294696e-06,0.9440000000000005,7.008023061185666e-06,0.9440000000000005,6.033535808506809e-06
0.9450000000000005,0.0001005010074120051,0.9450000000000005,4.117670391448436e-05,0.9450000000000005,2.682449788794599e-05,0.9450000000000005,1.99603071415134e-05,0.9450000000000005,1.541572273991223e-05,0.9450000000000005,1.226640732857246e-05,0.9450000000000005,1.000676745347081e-05,0.9450000000000005,8.336772824984906e-06,0.9450000000000005,7.070182316464848e-06,0.9450000000000005,6.087448037395095e-06
0.9460000000000005,0.0001008390026326556,0.9460000000000005,4.139059910056901e-05,0.9460000000000005,2.700278809114758e-05,0.9460000000000005,2.011011865963451e-05,0.9460000000000005,1.554012420343959e-05,0.9460000000000005,1.236983723361337e-05,0.9460000000000005,1.009346744876783e-05,0.9460000000000005,8.410258311092103e-06,0.9460000000000005,7.133206261226931e-06,0.9460000000000005,6.142122617327356e-06
0.9470000000000005,0.0001011777337285989,0.9470000000000005,4.160574963286082e-05,0.9470000000000005,2.718263797845812e-05,0.9470000000000005,2.026151348720645e-05,0.9470000000000005,1.566599294195622e-05,0.9470000000000005,1.247457327858645e-05,0.9470000000000005,1.018131274878133e-05,0.9470000000000005,8.48474519552439e-06,0.9470000000000005,7.197108388530778e-06,0.9470000000000005,6.197571685005411e-06
0.9480000000000005,0.0001015172035861008,0.9480000000000005,4.182216522428401e-05,0.9480000000000005,2.736406379255526e-05,0.9480000000000005,2.041451078014804e-05,0.9480000000000005,1.579334832259681e-05,0.9480000000000005,1.258063375378274e-05,0.9480000000000005,1.027032010527531e-05,0.9480000000000005,8.560248620064554e-06,0.9480000000000005,7.261902324467986e-06,0.9480000000000005,6.253807504348125e-06
0.9490000000000005,0.0001018574151049528,0.9490000000000005,4.203985565439357e-05,0.9490000000000005,2.754708188754554e-05,0.9490000000000005,2.056912982337097e-05,0.9490000000000005,1.592220984564493e-05,0.9490000000000005,1.268803708465606e-05,0.9490000000000005,1.036050640561436e-05,0.9490000000000005,8.636783860340233e-06,0.9490000000000005,7.327601825201454e-06,0.9490000000000005,6.310842464149314e-06
0.9500000000000005,0.0001021983711984905,0.9500000000000005,4.225883076926957e-05,0.9500000000000005,2.773170872692927e-05,0.9500000000000005,2.07253900264746e-05,0.9500000000000005,1.605259713914017e-05,0.9500000000000005,1.279680182648219e-05,0.9500000000000005,1.045188866804214e-05,0.9500000000000005,8.71436632188471e-06,0.9500000000000005,7.394220773775754e-06,0.9500000000000005,6.368689075535092e-06
0.9510000000000005,0.000102540074793614,0.9510000000000005,4.247910048139e-05,0.9510000000000005,2.791796088144503e-05,0.9510000000000005,2.088331091920592e-05,0.9510000000000005,1.618452995319147e-05,0.9510000000000005,1.290694665871323e-05,0.9510000000000005,1.054448403667053e-05,0.9510000000000005,8.79301153593378e-06,0.9510000000000005,7.461773176693039e-06,0.9510000000000005,6.427359969215734e-06
0.9520000000000005,0.000102882528830805,0.9520000000000005,4.270067476948352e-05,0.9520000000000005,2.810585502678962e-05,0.9520000000000005,2.104291214668017e-05,0.9520000000000005,1.63180281539909e-05,0.9520000000000005,1.301849037902118e-05,0.9520000000000005,1.063830977617283e-05,0.9520000000000005,8.872735154953764e-06,0.9520000000000005,7.530273160250193e-06,0.9520000000000005,6.486867892527192e-06
0.9530000000000005,0.0001032257362641482,0.9530000000000005,4.292356367836009e-05,0.9530000000000005,2.82954079412129e-05,0.9530000000000005,2.120421346435937e-05,0.9530000000000005,1.645311171752479e-05,0.9530000000000005,1.313145189702675e-05,0.9530000000000005,1.073338326617623e-05,0.9530000000000005,8.953552947895358e-06,0.9530000000000005,7.599734966631095e-06,0.9530000000000005,6.547225706256641e-06
0.9540000000000005,0.0001035697000613489,0.9540000000000005,4.314777731871843e-05,0.9540000000000005,2.848663650298334e-05,0.9540000000000005,2.136723473278174e-05,0.9540000000000005,1.658980072297671e-05,0.9540000000000005,1.324585022770821e-05,0.9540000000000005,1.08297219953499e-05,0.9540000000000005,9.035480795167979e-06,0.9540000000000005,7.670172949749058e-06,0.9540000000000005,6.608446381247536e-06
0.9550000000000005,0.0001039144232037544,0.9550000000000005,4.337332586693282e-05,0.9550000000000005,2.867955768772225e-05,0.9550000000000005,2.153199591204235e-05,0.9550000000000005,1.67281153458201e-05,0.9550000000000005,1.336170448448814e-05,0.9550000000000005,1.092734355518346e-05,0.9550000000000005,9.118534683331593e-06,0.9550000000000005,7.741601570835876e-06,0.9550000000000005,6.670542994779205e-06
