M1:vgs (L=1.00e-07) X,M1:vgs (L=1.00e-07) Y,M1:vgs (L=2.00e-07) X,M1:vgs (L=2.00e-07) Y,M1:vgs (L=3.00e-07) X,M1:vgs (L=3.00e-07) Y,M1:vgs (L=4.00e-07) X,M1:vgs (L=4.00e-07) Y,M1:vgs (L=5.00e-07) X,M1:vgs (L=5.00e-07) Y,M1:vgs (L=6.00e-07) X,M1:vgs (L=6.00e-07) Y,M1:vgs (L=7.00e-07) X,M1:vgs (L=7.00e-07) Y,M1:vgs (L=8.00e-07) X,M1:vgs (L=8.00e-07) Y,M1:vgs (L=9.00e-07) X,M1:vgs (L=9.00e-07) Y,M1:vgs (L=1.00e-06) X,M1:vgs (L=1.00e-06) Y
0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005,0.9290000000000005
0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005
0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005,0.9310000000000005
0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005,0.9320000000000005
0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005,0.9330000000000005
0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005,0.9340000000000005
0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005
0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005,0.9360000000000005
0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005,0.9370000000000005
0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005,0.9380000000000005
0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005,0.9390000000000005
0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005
0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005,0.9410000000000005
0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005,0.9420000000000005
0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005,0.9430000000000005
0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005,0.9440000000000005
0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005
0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005,0.9460000000000005
0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005,0.9470000000000005
0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005,0.9480000000000005
0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005,0.9490000000000005
0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005
0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005,0.9510000000000005
0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005,0.9520000000000005
0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005,0.9530000000000005
0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005,0.9540000000000005
0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005
0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005,0.9560000000000005
0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005,0.9570000000000005
0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005,0.9580000000000005
0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005,0.9590000000000005
0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005
0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005,0.9610000000000005
0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005,0.9620000000000005
0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005,0.9630000000000005
0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005,0.9640000000000005
0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005
0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005,0.9660000000000005
0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005,0.9670000000000005
0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005,0.9680000000000005
0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005,0.9690000000000005
0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005
0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005,0.9710000000000005
0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005,0.9720000000000005
