M0:gmoverid (L=1.00e-07) X,M0:gmoverid (L=1.00e-07) Y,M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=3.00e-07) X,M0:gmoverid (L=3.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=5.00e-07) X,M0:gmoverid (L=5.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=7.00e-07) X,M0:gmoverid (L=7.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=9.00e-07) X,M0:gmoverid (L=9.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y
0.8660000000000004,4.316336903826671,0.8660000000000004,4.042044516490077,0.8660000000000004,3.97461024545755,0.8660000000000004,3.973416738809175,0.8660000000000004,3.972020823786004,0.8660000000000004,3.969585738293862,0.8660000000000004,3.966445823489422,0.8660000000000004,3.962975873438432,0.8660000000000004,3.959427810401859,0.8660000000000004,3.955948482569436
0.8670000000000004,4.303588515529588,0.8670000000000004,4.030576209338411,0.8670000000000004,3.963788847948168,0.8670000000000004,3.963009781279196,0.8670000000000004,3.961886619244914,0.8670000000000004,3.95964640759214,0.8670000000000004,3.956653151795365,0.8670000000000004,3.953297641059611,0.8670000000000004,3.949841332143205,0.8670000000000004,3.94643716217786
0.8680000000000004,4.290896108678409,0.8680000000000004,4.019153810231249,0.8680000000000004,3.953007763893576,0.8680000000000004,3.952639892539469,0.8680000000000004,3.951787591063435,0.8680000000000004,3.949741060345609,0.8680000000000004,3.946893665039594,0.8680000000000004,3.943652032913181,0.8680000000000004,3.940287068788735,0.8680000000000004,3.936957748119358
0.8690000000000004,4.278259330887885,0.8690000000000004,4.007777025291601,0.8690000000000004,3.942266728925838,0.8690000000000004,3.94230682028062,0.8690000000000004,3.941723493613356,0.8690000000000004,3.939869455259325,0.8690000000000004,3.937167125068978,0.8690000000000004,3.934038813293016,0.8690000000000004,3.930764786626176,0.8690000000000004,3.927510008354477
0.8700000000000004,4.265677832311426,0.8700000000000004,3.996445562947481,0.8700000000000004,3.931565480871586,0.8700000000000004,3.932010314289412,0.8700000000000004,3.931694083280473,0.8700000000000004,3.930031352984674,0.8700000000000004,3.927473295621177,0.8700000000000004,3.924457748338191,0.8700000000000004,3.921274253750786,0.8700000000000004,3.918093712619993
0.8710000000000004,4.253151265622067,0.8710000000000004,3.985159133916601,0.8710000000000004,3.92090375973866,0.8710000000000004,3.921750126436756,0.8710000000000004,3.921699118453422,0.8710000000000004,3.920226516108654,0.8710000000000004,3.917811942314204,0.8710000000000004,3.914908606022685,0.8710000000000004,3.911815240055141,0.8710000000000004,3.90870863241858
0.8720000000000004,4.240679285993483,0.8720000000000004,3.973917451191118,0.8720000000000004,3.910281307702776,0.8720000000000004,3.911526010665789,0.8720000000000004,3.911738359512763,0.8720000000000004,3.910454709143431,0.8720000000000004,3.908182832636226,0.8720000000000004,3.905391156145267,0.8720000000000004,3.902387517219018,0.8720000000000004,3.899354541008762
0.8730000000000004,4.228261551081432,0.8730000000000004,3.96272023002266,0.8730000000000004,3.899697869094425,0.8730000000000004,3.901337722980243,0.8730000000000004,3.901811568820143,0.8730000000000004,3.900715698516044,0.8730000000000004,3.898585735935521,0.8730000000000004,3.895905170319601,0.8730000000000004,3.892990858699539,0.8730000000000004,3.890031213395047
0.8740000000000004,4.215897721005077,0.8740000000000004,3.95156718790735,0.8740000000000004,3.889153190385819,0.8740000000000004,3.891185021432871,0.8740000000000004,3.891918510707699,0.8740000000000004,3.891009252558283,0.8740000000000004,3.889020423410662,0.8740000000000004,3.886450421964526,0.8740000000000004,3.883625039721534,0.8740000000000004,3.880738426318247
0.8750000000000004,4.203587458328693,0.8750000000000004,3.940458044571038,0.8750000000000004,3.878647020178052,0.8750000000000004,3.881067666114073,0.8750000000000004,3.882058951467603,0.8750000000000004,3.881335141496809,0.8750000000000004,3.879486668100864,0.8750000000000004,3.877026686294566,0.8750000000000004,3.874289837268069,0.8750000000000004,3.871475958246038
0.8760000000000004,4.191330428043353,0.8760000000000004,3.929392521954632,0.8760000000000004,3.868179109188309,0.8760000000000004,3.870985419140637,0.8760000000000004,3.872232659341749,0.8760000000000004,3.871693137443371,0.8760000000000004,3.869984244876523,0.8760000000000004,3.867633740310569,0.8760000000000004,3.864985030071149,0.8760000000000004,3.862243589363673
0.8770000000000004,4.179126297548972,0.8770000000000004,3.91837034419958,0.8770000000000004,3.857749210237245,0.8770000000000004,3.860938044644658,0.8770000000000004,3.862439404511684,0.8770000000000004,3.862083014385233,0.8770000000000004,3.860512930429921,0.8770000000000004,3.858271362790624,0.8770000000000004,3.85571039860268,0.8770000000000004,3.853041101564914
0.8780000000000004,4.166974736636317,0.8780000000000004,3.907391237633447,0.8780000000000004,3.847357078236472,0.8780000000000004,3.850925308762586,0.8780000000000004,3.852678959088573,0.8780000000000004,3.852504548175791,0.8780000000000004,3.851072503266161,0.8780000000000004,3.848939334281052,0.8780000000000004,3.846465725065542,0.8780000000000004,3.843868278443173
0.8790000000000004,4.154875417469313,0.8790000000000004,3.896454930755634,0.8790000000000004,3.837002470176148,0.8790000000000004,3.840946979624381,0.8790000000000004,3.84295109710343,0.8790000000000004,3.842957516525304,0.8790000000000004,3.841662743694202,0.8790000000000004,3.83963743708769,0.8790000000000004,3.837250793384908,0.8790000000000004,3.834724905282789
0.8800000000000004,4.142828014567427,0.8800000000000004,3.885561154223237,0.8800000000000004,3.82668514511273,0.8800000000000004,3.831002827342879,0.8800000000000004,3.833255594497413,0.8800000000000004,3.833441698991842,0.8800000000000004,3.83228343381812,0.8800000000000004,3.830365455267228,0.8800000000000004,3.828065389199705,0.8800000000000004,3.825610769050528
0.8810000000000004,4.130832204788261,0.8810000000000004,3.874709640836986,0.8810000000000004,3.816404864156751,0.8810000000000004,3.821092624003189,0.8810000000000004,3.823592229112356,0.8810000000000004,3.823956876972338,0.8810000000000004,3.822934357528516,0.8810000000000004,3.821123174618876,0.8810000000000004,3.818909299854267,0.8810000000000004,3.816525658387257
0.8820000000000005,4.118887667310239,0.8820000000000005,3.863900125527297,0.8820000000000005,3.806161390460807,0.8820000000000005,3.811216143652277,0.8820000000000005,3.813960780681331,0.8820000000000005,3.814502833693862,0.8820000000000005,3.813615300494087,0.8820000000000005,3.811910382676028,0.8820000000000005,3.809782314390184,0.8820000000000005,3.80746936359981
0.8830000000000005,4.106994083615529,0.8830000000000005,3.853132345340515,0.8830000000000005,3.795954489207551,0.8830000000000005,3.801373162288687,0.8830000000000005,3.804361030819445,0.8830000000000005,3.805079354204961,0.8830000000000005,3.804326050153358,0.8830000000000005,3.802726868698238,0.8830000000000005,3.800684223538254,0.8830000000000005,3.798441676652975
0.8840000000000005,4.095151137473006,0.8840000000000005,3.842406039425148,0.8840000000000005,3.78578392759787,0.8840000000000005,3.791563457852351,0.8840000000000005,3.794792763014742,0.8840000000000005,3.795686225367231,0.8840000000000005,3.795066395706579,0.8840000000000005,3.793572423663262,0.8840000000000005,3.791614819710716,0.8840000000000005,3.789442391161739
0.8850000000000005,4.083358514921483,0.8850000000000005,3.831720949018353,0.8850000000000005,3.775649474839128,0.8850000000000005,3.781786810214487,0.8850000000000005,3.7852557626192,0.8850000000000005,3.786323235846956,0.8850000000000005,3.785836128107773,0.8850000000000005,3.784446840259326,0.8850000000000005,3.782573896993528,0.8850000000000005,3.780471302383611
0.8860000000000005,4.07161590425303,0.8860000000000005,3.821076817432401,0.8860000000000005,3.765550902133469,0.8860000000000005,3.772043001167711,0.8860000000000005,3.775749816839923,0.8860000000000005,3.776990176106962,0.8860000000000005,3.776635040056918,0.8860000000000005,3.775349912877491,0.8860000000000005,3.773561251138901,0.8860000000000005,3.771528207211191
0.8870000000000005,4.059922995996375,0.8870000000000005,3.810473390041335,0.8870000000000005,3.755487982666294,0.8870000000000005,3.762331814416117,0.8870000000000005,3.766274714730383,0.8870000000000005,3.767686838398575,0.8870000000000005,3.767462925992268,0.8870000000000005,3.766281437604247,0.8870000000000005,3.764576679557915,0.8870000000000005,3.762612904164839
0.8880000000000005,4.048279482900602,0.8880000000000005,3.799910414267668,0.8880000000000005,3.745460491594757,0.8880000000000005,3.752653035565596,0.8880000000000005,3.756830247181851,0.8880000000000005,3.758413016753652,0.8880000000000005,3.758319582082882,0.8880000000000005,3.757241212214149,0.8880000000000005,3.755619981313367,0.8880000000000005,3.753725193385553
0.8890000000000005,4.036685059918879,0.8890000000000005,3.78938763956926,0.8890000000000005,3.735468206036372,0.8890000000000005,3.74300645211419,0.8890000000000005,3.747416206914909,0.8890000000000005,3.749168506976844,0.8890000000000005,3.749204806221224,0.8890000000000005,3.748229036162728,0.8890000000000005,3.746690957112719,0.8890000000000005,3.744864876627939
0.8900000000000005,4.02513942419236,0.8900000000000005,3.77890481742625,0.8900000000000005,3.725510905057743,0.8900000000000005,3.73339185344253,0.8900000000000005,3.738032388471071,0.8900000000000005,3.73995310663793,0.8900000000000005,3.740118398015889,0.8900000000000005,3.739244710579445,0.8900000000000005,3.737789409301167,0.8900000000000005,3.73603175725343
0.8910000000000005,4.013642275034225,0.8910000000000005,3.768461701328061,0.8910000000000005,3.715588369663306,0.8910000000000005,3.723809030804424,0.8910000000000005,3.728678588204518,0.8910000000000005,3.730766615064277,0.8910000000000005,3.731060158784536,0.8910000000000005,3.730288038260821,0.8910000000000005,3.72891514185499,0.8910000000000005,3.72722564022356
0.8920000000000005,4.002193313913887,0.8920000000000005,3.758058046760543,0.8920000000000005,3.705700382784183,0.8920000000000005,3.714257777317487,0.8920000000000005,3.719354604273981,0.8920000000000005,3.721608833333409,0.8920000000000005,3.72202989154687,0.8920000000000005,3.721358823663695,0.8920000000000005,3.720067960374831,0.8920000000000005,3.718446332093424
0.8930000000000005,3.990792244441298,0.8930000000000005,3.747693611193238,0.8930000000000005,3.695846729267156,0.8930000000000005,3.704737887953901,0.8930000000000005,3.710060236634617,0.8930000000000005,3.712479564265717,0.8930000000000005,3.713027401017805,0.8930000000000005,3.712456872898636,0.8930000000000005,3.711247672079335,0.8930000000000005,3.709693641005298
0.8940000000000005,3.979438772351424,0.8940000000000005,3.737368154066635,0.8940000000000005,3.686027195863622,0.8940000000000005,3.695249159531229,0.8940000000000005,3.700795287030151,0.8940000000000005,3.703378612417253,0.8940000000000005,3.704052493600706,0.8940000000000005,3.703581993723465,0.8940000000000005,3.702454085798738,0.8940000000000005,3.700967376682375
0.8950000000000005,3.968132605488847,0.8950000000000005,3.727081436779624,0.8950000000000005,3.676241571218701,0.8950000000000005,3.685791390703312,0.8950000000000005,3.691559558984927,0.8950000000000005,3.694305784072665,0.8950000000000005,3.695104977380779,0.8950000000000005,3.694733995536879,0.8950000000000005,3.693687011968717,0.8950000000000005,3.692267350422632
0.8960000000000005,3.956873453792479,0.8960000000000005,3.716833222677012,0.8960000000000005,3.666489645860393,0.8960000000000005,3.676364381951273,0.8960000000000005,3.682352857796189,0.8960000000000005,3.685260887238176,0.8960000000000005,3.686184662118555,0.8960000000000005,3.685912689372254,0.8960000000000005,3.684946262624313,0.8960000000000005,3.683593375092857
0.8970000000000005,3.945661029280491,0.8970000000000005,3.70662327703705,0.8970000000000005,3.65677121218875,0.8970000000000005,3.666967935574581,0.8970000000000005,3.673174990526406,0.8970000000000005,3.676243731634723,0.8970000000000005,3.677291359243493,0.8970000000000005,3.677117887891518,0.8970000000000005,3.676231651393958,0.8970000000000005,3.674945265122779
0.8980000000000005,3.934495046035226,0.8980000000000005,3.696451367059168,0.8980000000000005,3.647086064465175,0.8980000000000005,3.657601855682149,0.8980000000000005,3.664025765995641,0.8980000000000005,3.667254128691173,0.8980000000000005,3.668424881847673,0.8980000000000005,3.668349405379161,0.8980000000000005,3.667542993493676,0.8980000000000005,3.666322836499343
0.8990000000000005,3.923375220188423,0.8990000000000005,3.68631726185168,0.8990000000000005,3.637433998801765,0.8990000000000005,3.64826594818356,0.8990000000000005,3.654904994774067,0.8990000000000005,3.658291891537597,0.8990000000000005,3.659585044679646,0.8990000000000005,3.659607057736326,0.8990000000000005,3.658880105721388,0.8990000000000005,3.657725906761103
0.9000000000000005,3.912301269906445,0.9000000000000005,3.67622073241966,0.9000000000000005,3.627814813150673,0.9000000000000005,3.638960020780347,0.9000000000000005,3.645812489174502,0.9000000000000005,3.649356834998692,0.9000000000000005,3.650771664138285,0.9000000000000005,3.650890662475079,0.9000000000000005,3.650242806451261,0.9000000000000005,3.649154294992712
0.9010000000000005,3.901272915375645,0.9010000000000005,3.666161551652849,0.9010000000000005,3.61822830729357,0.9010000000000005,3.629683882957293,0.9010000000000005,3.636748063245047,0.9010000000000005,3.640448775587244,0.9010000000000005,3.641984558266826,0.9010000000000005,3.642200038712674,0.9010000000000005,3.64163091562829,0.9010000000000005,3.640607821819574
0.9020000000000005,3.890289878787962,0.9020000000000005,3.656139494313614,0.9020000000000005,3.608674282831151,0.9020000000000005,3.620437345973811,0.9020000000000005,3.62771153276181,0.9020000000000005,3.631567531497674,0.9020000000000005,3.633223546746937,0.9020000000000005,3.633535007166024,0.9020000000000005,3.633044254762887,0.9020000000000005,3.632086309402574
0.9030000000000005,3.879351884326508,0.9030000000000005,3.64615433702507,0.9030000000000005,3.599152543172658,0.9030000000000005,3.611220222855397,0.9030000000000005,3.618702715221627,0.9030000000000005,3.622712922599678,0.9030000000000005,3.624488450892926,0.9030000000000005,3.624895390146198,0.9030000000000005,3.624482646925604,0.9030000000000005,3.623589581432912
0.9040000000000005,3.868458658151372,0.9040000000000005,3.63620585825922,0.9040000000000005,3.589662893525507,0.9040000000000005,3.602032328385144,0.9040000000000005,3.609721429834948,0.9040000000000005,3.613884770431931,0.9040000000000005,3.615779093645982,0.9040000000000005,3.616281011553043,0.9040000000000005,3.615945916741987,0.9040000000000005,3.615117463127081
0.9050000000000005,3.857609928385533,0.9050000000000005,3.626293838325096,0.9050000000000005,3.580205140884899,0.9050000000000005,3.592873479095245,0.9050000000000005,3.600767497518662,0.9050000000000005,3.605082898195867,0.9050000000000005,3.607095299568513,0.9050000000000005,3.607691696869872,0.9050000000000005,3.607433890387483,0.9050000000000005,3.606669781221915
0.9060000000000005,3.846805425100831,0.9060000000000005,3.616418059357165,0.9060000000000005,3.570779094023498,0.9060000000000005,3.583743493258564,0.9060000000000005,3.5918407408891,0.9060000000000005,3.596307130749507,0.9060000000000005,3.598436894838592,0.9060000000000005,3.599127273158287,0.9060000000000005,3.598946395582448,0.9060000000000005,3.59824636396973
0.9070000000000005,3.836044880304205,0.9070000000000005,3.606578305303586,0.9070000000000005,3.561384563481188,0.9070000000000005,3.574642190880335,0.9070000000000005,3.582940984254946,0.9070000000000005,3.587557294601378,0.9070000000000005,3.589803707244436,0.9070000000000005,3.590587569052978,0.9070000000000005,3.590483261587256,0.9070000000000005,3.589847041133591
0.9080000000000005,3.825328027923844,0.9080000000000005,3.596774361914695,0.9080000000000005,3.552021361554784,0.9080000000000005,3.56556939368974,0.9080000000000005,3.574068053610369,0.9080000000000005,3.578833217904453,0.9080000000000005,3.581195566178941,0.9080000000000005,3.582072414756761,0.9080000000000005,3.582044319197519,0.9080000000000005,3.581471643982647
0.9090000000000005,3.8146546037957,0.9090000000000005,3.587006016731431,0.9090000000000005,3.542689302287864,0.9090000000000005,3.556524925131668,0.9090000000000005,3.56522177662803,0.9090000000000005,3.570134730450174,0.9090000000000005,3.572612302634352,0.9090000000000005,3.573581642035522,0.9090000000000005,3.573629400739306,0.9090000000000005,3.573120005287572
0.9100000000000005,3.804024345649891,0.9100000000000005,3.577273059073965,0.9100000000000005,3.533388201460553,0.9100000000000005,3.547508610358431,0.9100000000000005,3.556401982652251,0.9100000000000005,3.561461663662525,0.9100000000000005,3.564053749196927,0.9100000000000005,3.565115084213337,0.9100000000000005,3.565238340064543,0.9100000000000005,3.564791959316068
0.9110000000000005,3.793436993097376,0.9110000000000005,3.567575280030267,0.9110000000000005,3.524117876579412,0.9110000000000005,3.538520276221506,0.9110000000000005,3.547608502692133,0.9110000000000005,3.552813850592116,0.9110000000000005,3.555519740041666,0.9110000000000005,3.556672576167649,0.9110000000000005,3.556870972546416,0.9110000000000005,3.556487341828467
0.9120000000000005,3.782892287616693,0.9120000000000005,3.557912472444746,0.9120000000000005,3.514878146867326,0.9120000000000005,3.529559751263365,0.9120000000000005,3.538841169414807,0.9120000000000005,3.544191125910395,0.9120000000000005,3.547010110927133,0.9120000000000005,3.548253954324424,0.9120000000000005,3.548527135074861,0.9120000000000005,3.548205990073404
0.9130000000000005,3.772389972540777,0.9130000000000005,3.548284430907067,0.9130000000000005,3.505668833253369,0.9130000000000005,3.520626865709237,0.9130000000000005,3.53009981713857,0.9130000000000005,3.535593325903757,0.9130000000000005,3.538524699190294,0.9130000000000005,3.539859056653508,0.9130000000000005,3.540206666052129,0.9130000000000005,3.539947742783571
0.9140000000000005,3.761929793043989,0.9140000000000005,3.538690951740885,0.9140000000000005,3.49648975836276,0.9140000000000005,3.511721451458972,0.9140000000000005,3.521384281826214,0.9140000000000005,3.527020288467859,0.9140000000000005,3.530063343741384,0.9140000000000005,3.531487722663914,0.9140000000000005,3.531909405388439,0.9140000000000005,3.531712440171528
0.9150000000000005,3.751511496129134,0.9150000000000005,3.529131832992678,0.9150000000000005,3.487340746506829,0.9150000000000005,3.502843342078883,0.9150000000000005,3.512694401078255,0.9150000000000005,3.518471853101823,0.9150000000000005,3.521625885058901,0.9150000000000005,3.52313979339921,0.9150000000000005,3.523635194497623,0.9150000000000005,3.523499923925588
0.9160000000000005,3.741134830614695,0.9160000000000005,3.519606874420667,0.9160000000000005,3.47822162367296,0.9160000000000005,3.493992372793607,0.9160000000000005,3.504030014126212,0.9160000000000005,3.509947860902544,0.9160000000000005,3.513212165184503,0.9160000000000005,3.514815111432962,0.9160000000000005,3.515383876292901,0.9160000000000005,3.515310037205785
0.9170000000000005,3.730799547122119,0.9170000000000005,3.510115877483794,0.9170000000000005,3.469132217514612,0.9170000000000005,3.485168380477958,0.9170000000000005,3.495390961825956,0.9170000000000005,3.501448154559011,0.9170000000000005,3.504822027718077,0.9170000000000005,3.506513520864223,0.9170000000000005,3.507155295182665,0.9170000000000005,3.507142624639853
0.9180000000000005,3.720505398063242,0.9180000000000005,3.500658645330664,0.9180000000000005,3.460072357341271,0.9180000000000005,3.476371203648832,0.9180000000000005,3.486777086650958,0.9180000000000005,3.492972578346652,0.9180000000000005,3.49645531781276,0.9180000000000005,3.498234867313021,0.9180000000000005,3.498949297066309,0.9180000000000005,3.4989975323193
0.9190000000000005,3.710252137627776,0.9190000000000005,3.491234982788609,0.9190000000000005,3.451041874108538,0.9190000000000005,3.467600682457099,0.9190000000000005,3.478188232685692,0.9190000000000005,3.484520978121643,0.9190000000000005,3.48811188216997,0.9190000000000005,3.489978997915941,0.9190000000000005,3.490765729330149,0.9190000000000005,3.490874607795559
0.9200000000000005,3.700039521770984,0.9200000000000005,3.481844696352833,0.9200000000000005,3.4420406004081,0.9200000000000005,3.458856658679457,0.9200000000000005,3.469624245618899,0.9200000000000005,3.476093201315317,0.9200000000000005,3.479791569034541,0.9200000000000005,3.481745761321685,0.9200000000000005,3.482604440843326,0.9200000000000005,3.482773700076088
0.9210000000000005,3.689867308201385,0.9210000000000005,3.472487594175495,0.9210000000000005,3.433068370457753,0.9210000000000005,3.450138975710358,0.9210000000000005,3.461084972736964,0.9210000000000005,3.467689096928535,0.9210000000000005,3.471494228189827,0.9210000000000005,3.473535007686725,0.9210000000000005,3.474465281953774,0.9210000000000005,3.474694659620649
0.9220000000000005,3.679735256368585,0.9220000000000005,3.463163486054914,0.9220000000000005,3.4241250200915,0.9220000000000005,3.44144747855387,0.9220000000000005,3.452570262917216,0.9220000000000005,3.459308515526054,0.9220000000000005,3.46321971095279,0.9220000000000005,3.465346588670918,0.9220000000000005,3.466348104484244,0.9220000000000005,3.466637338337506
0.9230000000000005,3.669643127451236,0.9230000000000005,3.45387218342482,0.9230000000000005,3.415210386749567,0.9230000000000005,3.432782013815573,0.9230000000000005,3.44407996662129,0.9230000000000005,3.450951309230934,0.9230000000000005,3.454967870169181,0.9230000000000005,3.457180357433164,0.9230000000000005,3.458252761728319,0.9230000000000005,3.458601589579754
0.9240000000000005,3.659590684345081,0.9240000000000005,3.444613499343603,0.9240000000000005,3.406324309468459,0.9240000000000005,3.424142429694399,0.9240000000000005,3.435613935888421,0.9240000000000005,3.442617331718889,0.9240000000000005,3.446738560208646,0.9240000000000005,3.449036168627123,0.9240000000000005,3.450179108446475,0.9240000000000005,3.450587268141618
0.9250000000000005,3.649577691651074,0.9250000000000005,3.43538724848362,0.9250000000000005,3.397466628870979,0.9250000000000005,3.415528575974555,0.9250000000000005,3.427172024328762,0.9250000000000005,3.434306438212713,0.9250000000000005,3.438531636959916,0.9250000000000005,3.440913878396864,0.9250000000000005,3.44212700086216,0.9250000000000005,3.44259423025483
0.9260000000000005,3.639603915663651,0.9260000000000005,3.42619324712058,0.9260000000000005,3.388637187156364,0.9260000000000005,3.406940304017284,0.9260000000000005,3.418754087116672,0.9260000000000005,3.426018485476624,0.9260000000000005,3.430346957825941,0.9260000000000005,3.432813344372617,0.9260000000000005,3.43409629665791,0.9260000000000005,3.434622333584965
0.9270000000000005,3.629669124359083,0.9270000000000005,3.417031313122888,0.9270000000000005,3.379835828090238,0.9270000000000005,3.398377466752788,0.9270000000000005,3.410359980984011,0.9270000000000005,3.417753331810642,0.9270000000000005,3.42218438171902,0.9270000000000005,3.42473442566645,0.9270000000000005,3.426086854971453,0.9270000000000005,3.426671437227933
0.9280000000000005,3.619773087383869,0.9280000000000005,3.407901265941107,0.9280000000000005,3.371062396994724,0.9280000000000005,3.389839918671959,0.9280000000000005,3.40198956421339,0.9280000000000005,3.409510837044935,0.9280000000000005,3.414043769056003,0.9280000000000005,3.41667698286802,0.9280000000000005,3.418098536391826,0.9280000000000005,3.418741401706297
0.9290000000000005,3.609915576043329,0.9290000000000005,3.398802926597389,0.9290000000000005,3.362316740738467,0.9290000000000005,3.381327515818222,0.9290000000000005,3.393642696631411,0.9290000000000005,3.40129086253416,0.9290000000000005,3.40592498175336,0.9290000000000005,3.408640878040258,0.9290000000000005,3.410131202955542,0.9290000000000005,3.410832088965802
0.9300000000000005,3.600096363290228,0.9300000000000005,3.389736117675002,0.9300000000000005,3.35359870772666,0.9300000000000005,3.372840115779314,0.9300000000000005,3.385319239601875,0.9300000000000005,3.393093271151762,0.9300000000000005,3.397827883222353,0.9300000000000005,3.400625974715097,0.9300000000000005,3.402184718142697,0.9300000000000005,3.402943362371778
0.9310000000000005,3.590315223713466,0.9310000000000005,3.380700663307809,0.9310000000000005,3.34490814789109,0.9310000000000005,3.364377577678956,0.9310000000000005,3.377019056018962,0.9310000000000005,3.384917927284273,0.9310000000000005,3.389752338364123,0.9310000000000005,3.392632137889196,0.9310000000000005,3.394258946873158,0.9310000000000005,3.395075086705621
0.9320000000000005,3.580571933526971,0.9320000000000005,3.371696389169863,0.9320000000000005,3.336244912680129,0.9320000000000005,3.355939762168654,0.9320000000000005,3.368742010300386,0.9320000000000005,3.376764696825556,0.9320000000000005,3.381698213564774,0.9320000000000005,3.384659234019609,0.9320000000000005,3.386353755502642,0.9320000000000005,3.387227128161252
0.9330000000000005,3.57086627055856,0.9330000000000005,3.362723122465003,0.9330000000000005,3.327608855048782,0.9330000000000005,3.347526531419319,0.9330000000000005,3.360487968380507,0.9330000000000005,3.368633447171066,0.9330000000000005,3.373665376690457,0.9330000000000005,3.376707131019454,0.9330000000000005,3.378469011818916,0.9330000000000005,3.379399354341606
0.9340000000000005,3.561198014238958,0.9340000000000005,3.353780691916416,0.9340000000000005,3.318999829448667,0.9340000000000005,3.339137749112982,0.9340000000000005,3.352256797703431,0.9340000000000005,3.360524047212018,0.9340000000000005,3.365653697082393,0.9340000000000005,3.368775698253623,0.9340000000000005,3.370604585037869,0.9340000000000005,3.371591634255064
0.9350000000000005,3.551566945590932,0.9350000000000005,3.344868927756342,0.9350000000000005,3.310417691817946,0.9350000000000005,3.330773280434345,0.9350000000000005,3.344048367216014,0.9350000000000005,3.352436367329571,0.9350000000000005,3.357663045551882,0.9350000000000005,3.360864806534391,0.9350000000000005,3.362760345799652,0.9350000000000005,3.363803838311953
0.9360000000000005,3.541972847218428,0.9360000000000005,3.335987661715718,0.9360000000000005,3.3018622995714,0.9360000000000005,3.322432992062425,0.9360000000000005,3.335862547360885,0.9360000000000005,3.344370279388922,0.9360000000000005,3.349693294375285,0.9360000000000005,3.352974328117026,0.9360000000000005,3.354936166164767,0.9360000000000005,3.356035838320974
0.9370000000000005,3.532415503295879,0.9370000000000005,3.327136727013867,0.9370000000000005,3.293333511590281,0.9370000000000005,3.314116752162065,0.9370000000000005,3.327699210069397,0.9370000000000005,3.336325656733412,0.9370000000000005,3.341744317288966,0.9370000000000005,3.345104136695399,0.9370000000000005,3.347131919610131,0.9370000000000005,3.34828750748565
0.9380000000000005,3.52289469955757,0.9380000000000005,3.318315958348236,0.9380000000000005,3.284831188212304,0.9380000000000005,3.30582443037545,0.9380000000000005,3.319558228754536,0.9380000000000005,3.328302374178539,0.9380000000000005,3.33381598948418,0.9380000000000005,3.337254107397538,0.9380000000000005,3.339347481025146,0.9380000000000005,3.340558720400758
0.9390000000000005,3.513410223287079,0.9390000000000005,3.309525191884134,0.9390000000000005,3.276355191221536,0.9390000000000005,3.297555897813589,0.9390000000000005,3.311439478303754,0.9390000000000005,3.320300308005949,0.9390000000000005,3.325908187601932,0.9390000000000005,3.329424116781123,0.9390000000000005,3.331582726707716,0.9390000000000005,3.332849353048715
0.9400000000000005,3.503961863306815,0.9400000000000005,3.300764265244499,0.9400000000000005,3.26790538383833,0.9400000000000005,3.289311027047684,0.9400000000000005,3.303342835071792,0.9400000000000005,3.312319335957373,0.9400000000000005,3.318020789727829,0.9400000000000005,3.321614042829009,0.9400000000000005,3.32383753436022,0.9400000000000005,3.32515928279598
0.9410000000000005,3.494549409967647,0.9410000000000005,3.292033017499712,0.9410000000000005,3.259481630709177,0.9410000000000005,3.281089692100582,0.9410000000000005,3.295268176873444,0.9410000000000005,3.3043593372285,0.9410000000000005,3.31015367538678,0.9410000000000005,3.313823764944633,0.9410000000000005,3.316111783085515,0.9410000000000005,3.317488388389416
0.9420000000000005,3.485172655138572,0.9420000000000005,3.283331289157352,0.9420000000000005,3.251083797896564,0.9420000000000005,3.272891768438031,0.9420000000000005,3.287215382976204,0.9420000000000005,3.296420192462808,0.9420000000000005,3.302306725537735,0.9420000000000005,3.306053163947443,0.9420000000000005,3.30840535338281,0.9420000000000005,3.309836549952585
0.9430000000000005,3.475831392196586,0.9430000000000005,3.274658922152111,0.9430000000000005,3.242711752868846,0.9430000000000005,3.264717132960018,0.9430000000000005,3.279184334092946,0.9430000000000005,3.288501783745315,0.9430000000000005,3.294479822568363,0.9430000000000005,3.298302122068212,0.9430000000000005,3.300718127143596,0.9430000000000005,3.302203648982063
0.9440000000000005,3.466525416016437,0.9440000000000005,3.266015759835561,0.9440000000000005,3.234365364490027,0.9440000000000005,3.256565663991952,0.9440000000000005,3.271174912374483,0.9440000000000005,3.280603994596284,0.9440000000000005,3.286672850289623,0.9440000000000005,3.290570522944377,0.9440000000000005,3.293049987647449,0.9440000000000005,3.294589568343729
